date,item,label,amount
2025-08-03,exp_drink_cost,Drink Cost,1283
2025-08-04,exp_drink_cost,Drink Cost,1284
2025-08-05,exp_drink_cost,Drink Cost,1285
2025-08-06,exp_drink_cost,Drink Cost,1286
2025-08-07,exp_drink_cost,Drink Cost,1287
2025-08-08,exp_drink_cost,Drink Cost,1288
2025-08-09,exp_drink_cost,Drink Cost,1289
2025-08-10,exp_drink_cost,Drink Cost,1290
2025-08-11,exp_drink_cost,Drink Cost,1291
2025-08-12,exp_drink_cost,Drink Cost,1292
2025-08-13,exp_drink_cost,Drink Cost,1293
2025-08-14,exp_drink_cost,Drink Cost,1294
2025-08-15,exp_drink_cost,Drink Cost,1295
2025-08-16,exp_drink_cost,Drink Cost,1296
2025-08-17,exp_drink_cost,Drink Cost,1297
2025-08-18,exp_drink_cost,Drink Cost,1298
2025-08-19,exp_drink_cost,Drink Cost,1299
2025-08-20,exp_drink_cost,Drink Cost,1300
2025-08-21,exp_drink_cost,Drink Cost,1301
2025-08-22,exp_drink_cost,Drink Cost,1302
2025-08-23,exp_drink_cost,Drink Cost,1303
2025-08-24,exp_drink_cost,Drink Cost,1304
2025-08-25,exp_drink_cost,Drink Cost,1305
2025-08-26,exp_drink_cost,Drink Cost,1306
2025-08-27,exp_drink_cost,Drink Cost,1307
2025-08-28,exp_drink_cost,Drink Cost,1308
2025-08-29,exp_drink_cost,Drink Cost,1309
2025-08-30,exp_drink_cost,Drink Cost,1310
2025-08-31,exp_drink_cost,Drink Cost,1311
2025-09-01,exp_drink_cost,Drink Cost,1291
2025-09-02,exp_drink_cost,Drink Cost,1292
2025-09-03,exp_drink_cost,Drink Cost,1293
2025-09-04,exp_drink_cost,Drink Cost,1294
2025-09-05,exp_drink_cost,Drink Cost,1295
2025-09-06,exp_drink_cost,Drink Cost,1296
2025-09-07,exp_drink_cost,Drink Cost,1297
2025-09-08,exp_drink_cost,Drink Cost,1298
2025-09-09,exp_drink_cost,Drink Cost,1299
2025-09-10,exp_drink_cost,Drink Cost,1300
2025-09-11,exp_drink_cost,Drink Cost,1301
2025-09-12,exp_drink_cost,Drink Cost,1302
2025-09-13,exp_drink_cost,Drink Cost,1303
2025-09-14,exp_drink_cost,Drink Cost,1304
2025-09-15,exp_drink_cost,Drink Cost,1305
2025-09-16,exp_drink_cost,Drink Cost,1306
2025-09-17,exp_drink_cost,Drink Cost,1307
2025-09-18,exp_drink_cost,Drink Cost,1308
2025-09-19,exp_drink_cost,Drink Cost,1309
2025-09-20,exp_drink_cost,Drink Cost,1310
2025-09-21,exp_drink_cost,Drink Cost,1311
2025-09-22,exp_drink_cost,Drink Cost,1312
2025-09-23,exp_drink_cost,Drink Cost,1313
2025-09-24,exp_drink_cost,Drink Cost,1314
2025-09-25,exp_drink_cost,Drink Cost,1315
2025-09-26,exp_drink_cost,Drink Cost,1316
2025-09-27,exp_drink_cost,Drink Cost,1317
2025-09-28,exp_drink_cost,Drink Cost,1318
2025-09-29,exp_drink_cost,Drink Cost,1319
2025-09-30,exp_drink_cost,Drink Cost,1320
2025-10-01,exp_drink_cost,Drink Cost,1301
2025-10-02,exp_drink_cost,Drink Cost,1302
2025-10-03,exp_drink_cost,Drink Cost,1303
2025-10-04,exp_drink_cost,Drink Cost,1304
2025-10-05,exp_drink_cost,Drink Cost,1305
2025-10-06,exp_drink_cost,Drink Cost,1306
2025-10-07,exp_drink_cost,Drink Cost,1307
2025-10-08,exp_drink_cost,Drink Cost,1308
2025-10-09,exp_drink_cost,Drink Cost,1309
2025-10-10,exp_drink_cost,Drink Cost,1310
2025-10-11,exp_drink_cost,Drink Cost,1311
2025-10-12,exp_drink_cost,Drink Cost,1312
2025-10-13,exp_drink_cost,Drink Cost,1313
2025-10-14,exp_drink_cost,Drink Cost,1314
2025-10-15,exp_drink_cost,Drink Cost,1315
2025-10-16,exp_drink_cost,Drink Cost,1316
2025-10-17,exp_drink_cost,Drink Cost,1317
2025-10-18,exp_drink_cost,Drink Cost,1318
2025-10-19,exp_drink_cost,Drink Cost,1319
2025-10-20,exp_drink_cost,Drink Cost,1320
2025-10-21,exp_drink_cost,Drink Cost,1321
2025-10-22,exp_drink_cost,Drink Cost,1322
2025-10-23,exp_drink_cost,Drink Cost,1323
2025-10-24,exp_drink_cost,Drink Cost,1324
2025-10-25,exp_drink_cost,Drink Cost,1325
2025-10-26,exp_drink_cost,Drink Cost,1326
2025-10-27,exp_drink_cost,Drink Cost,1327
2025-10-28,exp_drink_cost,Drink Cost,1328
2025-10-29,exp_drink_cost,Drink Cost,1329
2025-10-30,exp_drink_cost,Drink Cost,1330
2025-10-31,exp_drink_cost,Drink Cost,1331
2025-11-01,exp_drink_cost,Drink Cost,1311
2025-11-02,exp_drink_cost,Drink Cost,1312
2025-11-03,exp_drink_cost,Drink Cost,1313
2025-11-04,exp_drink_cost,Drink Cost,1314
2025-11-05,exp_drink_cost,Drink Cost,1315
2025-11-06,exp_drink_cost,Drink Cost,1316
2025-11-07,exp_drink_cost,Drink Cost,1317
2025-11-08,exp_drink_cost,Drink Cost,1318
2025-11-09,exp_drink_cost,Drink Cost,1319
2025-11-10,exp_drink_cost,Drink Cost,1320
2025-11-11,exp_drink_cost,Drink Cost,1321
2025-11-12,exp_drink_cost,Drink Cost,1322
2025-11-13,exp_drink_cost,Drink Cost,1323
2025-11-14,exp_drink_cost,Drink Cost,1324
2025-11-15,exp_drink_cost,Drink Cost,1325
2025-11-16,exp_drink_cost,Drink Cost,1326
2025-11-17,exp_drink_cost,Drink Cost,1327
2025-11-18,exp_drink_cost,Drink Cost,1328
2025-11-19,exp_drink_cost,Drink Cost,1329
2025-11-20,exp_drink_cost,Drink Cost,1330
2025-11-21,exp_drink_cost,Drink Cost,1331
2025-11-22,exp_drink_cost,Drink Cost,1332
2025-11-23,exp_drink_cost,Drink Cost,1333
2025-11-24,exp_drink_cost,Drink Cost,1334
2025-11-25,exp_drink_cost,Drink Cost,1335
2025-11-26,exp_drink_cost,Drink Cost,1336
2025-11-27,exp_drink_cost,Drink Cost,1337
2025-11-28,exp_drink_cost,Drink Cost,1338
2025-11-29,exp_drink_cost,Drink Cost,1339
2025-11-30,exp_drink_cost,Drink Cost,1340
2025-12-01,exp_drink_cost,Drink Cost,1321
2025-12-02,exp_drink_cost,Drink Cost,1322
2025-12-03,exp_drink_cost,Drink Cost,1323
2025-12-04,exp_drink_cost,Drink Cost,1324
2025-12-05,exp_drink_cost,Drink Cost,1325
2025-12-06,exp_drink_cost,Drink Cost,1326
2025-12-07,exp_drink_cost,Drink Cost,1327
2025-12-08,exp_drink_cost,Drink Cost,1328
2025-12-09,exp_drink_cost,Drink Cost,1329
2025-12-10,exp_drink_cost,Drink Cost,1330
2025-12-11,exp_drink_cost,Drink Cost,1331
2025-12-12,exp_drink_cost,Drink Cost,1332
2025-12-13,exp_drink_cost,Drink Cost,1333
2025-12-14,exp_drink_cost,Drink Cost,1334
2025-12-15,exp_drink_cost,Drink Cost,1335
2025-12-16,exp_drink_cost,Drink Cost,1336
2025-12-17,exp_drink_cost,Drink Cost,1337
2025-12-18,exp_drink_cost,Drink Cost,1338
2025-12-19,exp_drink_cost,Drink Cost,1339
2025-12-20,exp_drink_cost,Drink Cost,1340
2025-12-21,exp_drink_cost,Drink Cost,1341
2025-12-22,exp_drink_cost,Drink Cost,1342
2025-12-23,exp_drink_cost,Drink Cost,1343
2025-12-24,exp_drink_cost,Drink Cost,1344
2025-12-25,exp_drink_cost,Drink Cost,1345
2025-12-26,exp_drink_cost,Drink Cost,1346
2025-12-27,exp_drink_cost,Drink Cost,1347
2025-12-28,exp_drink_cost,Drink Cost,1348
2025-12-29,exp_drink_cost,Drink Cost,1349
2025-12-30,exp_drink_cost,Drink Cost,1350
2025-12-31,exp_drink_cost,Drink Cost,1351
2025-01-01,exp_variable_labor,Variable Labor,1311
2025-01-02,exp_variable_labor,Variable Labor,1312
2025-01-03,exp_variable_labor,Variable Labor,1313
2025-01-04,exp_variable_labor,Variable Labor,1314
2025-01-05,exp_variable_labor,Variable Labor,1315
2025-01-06,exp_variable_labor,Variable Labor,1316
2025-01-07,exp_variable_labor,Variable Labor,1317
2025-01-08,exp_variable_labor,Variable Labor,1318
2025-01-09,exp_variable_labor,Variable Labor,1319
2025-01-10,exp_variable_labor,Variable Labor,1320
2025-01-11,exp_variable_labor,Variable Labor,1321
2025-01-12,exp_variable_labor,Variable Labor,1322
2025-01-13,exp_variable_labor,Variable Labor,1323
2025-01-14,exp_variable_labor,Variable Labor,1324
2025-01-15,exp_variable_labor,Variable Labor,1325
2025-01-16,exp_variable_labor,Variable Labor,1326
2025-01-17,exp_variable_labor,Variable Labor,1327
2025-01-18,exp_variable_labor,Variable Labor,1328
2025-01-19,exp_variable_labor,Variable Labor,1329
2025-01-20,exp_variable_labor,Variable Labor,1330
2025-01-21,exp_variable_labor,Variable Labor,1331
2025-01-22,exp_variable_labor,Variable Labor,1332
2025-01-23,exp_variable_labor,Variable Labor,1333
2025-01-24,exp_variable_labor,Variable Labor,1334
2025-01-25,exp_variable_labor,Variable Labor,1335
2025-01-26,exp_variable_labor,Variable Labor,1336
2025-01-27,exp_variable_labor,Variable Labor,1337
2025-01-28,exp_variable_labor,Variable Labor,1338
2025-01-29,exp_variable_labor,Variable Labor,1339
2025-01-30,exp_variable_labor,Variable Labor,1340
2025-01-31,exp_variable_labor,Variable Labor,1341
2025-02-01,exp_variable_labor,Variable Labor,1321
2025-02-02,exp_variable_labor,Variable Labor,1322
2025-02-03,exp_variable_labor,Variable Labor,1323
2025-02-04,exp_variable_labor,Variable Labor,1324
2025-02-05,exp_variable_labor,Variable Labor,1325
2025-02-06,exp_variable_labor,Variable Labor,1326
2025-02-07,exp_variable_labor,Variable Labor,1327
2025-02-08,exp_variable_labor,Variable Labor,1328
2025-02-09,exp_variable_labor,Variable Labor,1329
2025-02-10,exp_variable_labor,Variable Labor,1330
2025-02-11,exp_variable_labor,Variable Labor,1331
2025-02-12,exp_variable_labor,Variable Labor,1332
2025-02-13,exp_variable_labor,Variable Labor,1333
2025-02-14,exp_variable_labor,Variable Labor,1334
2025-02-15,exp_variable_labor,Variable Labor,1335
2025-02-16,exp_variable_labor,Variable Labor,1336
2025-02-17,exp_variable_labor,Variable Labor,1337
2025-02-18,exp_variable_labor,Variable Labor,1338
2025-02-19,exp_variable_labor,Variable Labor,1339
2025-02-20,exp_variable_labor,Variable Labor,1340
2025-02-21,exp_variable_labor,Variable Labor,1341
2025-02-22,exp_variable_labor,Variable Labor,1342
2025-02-23,exp_variable_labor,Variable Labor,1343
2025-02-24,exp_variable_labor,Variable Labor,1344
2025-02-25,exp_variable_labor,Variable Labor,1345
2025-02-26,exp_variable_labor,Variable Labor,1346
2025-02-27,exp_variable_labor,Variable Labor,1347
2025-02-28,exp_variable_labor,Variable Labor,1348
2025-03-01,exp_variable_labor,Variable Labor,1331
2025-03-02,exp_variable_labor,Variable Labor,1332
2025-03-03,exp_variable_labor,Variable Labor,1333
2025-03-04,exp_variable_labor,Variable Labor,1334
2025-03-05,exp_variable_labor,Variable Labor,1335
2025-03-06,exp_variable_labor,Variable Labor,1336
2025-03-07,exp_variable_labor,Variable Labor,1337
2025-03-08,exp_variable_labor,Variable Labor,1338
2025-03-09,exp_variable_labor,Variable Labor,1339
2025-03-10,exp_variable_labor,Variable Labor,1340
2025-03-11,exp_variable_labor,Variable Labor,1341
2025-03-12,exp_variable_labor,Variable Labor,1342
2025-03-13,exp_variable_labor,Variable Labor,1343
2025-03-14,exp_variable_labor,Variable Labor,1344
2025-03-15,exp_variable_labor,Variable Labor,1345
2025-03-16,exp_variable_labor,Variable Labor,1346
2025-03-17,exp_variable_labor,Variable Labor,1347
2025-03-18,exp_variable_labor,Variable Labor,1348
2025-03-19,exp_variable_labor,Variable Labor,1349
2025-03-20,exp_variable_labor,Variable Labor,1350
2025-03-21,exp_variable_labor,Variable Labor,1351
2025-03-22,exp_variable_labor,Variable Labor,1352
2025-03-23,exp_variable_labor,Variable Labor,1353
2025-03-24,exp_variable_labor,Variable Labor,1354
2025-03-25,exp_variable_labor,Variable Labor,1355
2025-03-26,exp_variable_labor,Variable Labor,1356
2025-03-27,exp_variable_labor,Variable Labor,1357
2025-03-28,exp_variable_labor,Variable Labor,1358
2025-03-29,exp_variable_labor,Variable Labor,1359
2025-03-30,exp_variable_labor,Variable Labor,1360
2025-03-31,exp_variable_labor,Variable Labor,1361
2025-04-01,exp_variable_labor,Variable Labor,1341
2025-04-02,exp_variable_labor,Variable Labor,1342
2025-04-03,exp_variable_labor,Variable Labor,1343
2025-04-04,exp_variable_labor,Variable Labor,1344
2025-04-05,exp_variable_labor,Variable Labor,1345
2025-04-06,exp_variable_labor,Variable Labor,1346
2025-04-07,exp_variable_labor,Variable Labor,1347
2025-04-08,exp_variable_labor,Variable Labor,1348
2025-04-09,exp_variable_labor,Variable Labor,1349
2025-04-10,exp_variable_labor,Variable Labor,1350
2025-04-11,exp_variable_labor,Variable Labor,1351
2025-04-12,exp_variable_labor,Variable Labor,1352
2025-04-13,exp_variable_labor,Variable Labor,1353
2025-04-14,exp_variable_labor,Variable Labor,1354
2025-04-15,exp_variable_labor,Variable Labor,1355
2025-04-16,exp_variable_labor,Variable Labor,1356
2025-04-17,exp_variable_labor,Variable Labor,1357
2025-04-18,exp_variable_labor,Variable Labor,1358
2025-04-19,exp_variable_labor,Variable Labor,1359
2025-04-20,exp_variable_labor,Variable Labor,1360
2025-04-21,exp_variable_labor,Variable Labor,1361
2025-04-22,exp_variable_labor,Variable Labor,1362
2025-04-23,exp_variable_labor,Variable Labor,1363
2025-04-24,exp_variable_labor,Variable Labor,1364
2025-04-25,exp_variable_labor,Variable Labor,1365
2025-04-26,exp_variable_labor,Variable Labor,1366
2025-04-27,exp_variable_labor,Variable Labor,1367
2025-04-28,exp_variable_labor,Variable Labor,1368
2025-04-29,exp_variable_labor,Variable Labor,1369
2025-04-30,exp_variable_labor,Variable Labor,1370
2025-05-01,exp_variable_labor,Variable Labor,1351
2025-05-02,exp_variable_labor,Variable Labor,1352
2025-05-03,exp_variable_labor,Variable Labor,1353
2025-05-04,exp_variable_labor,Variable Labor,1354
2025-05-05,exp_variable_labor,Variable Labor,1355
2025-05-06,exp_variable_labor,Variable Labor,1356
2025-05-07,exp_variable_labor,Variable Labor,1357
2025-05-08,exp_variable_labor,Variable Labor,1358
2025-05-09,exp_variable_labor,Variable Labor,1359
2025-05-10,exp_variable_labor,Variable Labor,1360
2025-05-11,exp_variable_labor,Variable Labor,1361
2025-05-12,exp_variable_labor,Variable Labor,1362
2025-05-13,exp_variable_labor,Variable Labor,1363
2025-05-14,exp_variable_labor,Variable Labor,1364
2025-05-15,exp_variable_labor,Variable Labor,1365
2025-05-16,exp_variable_labor,Variable Labor,1366
2025-05-17,exp_variable_labor,Variable Labor,1367
2025-05-18,exp_variable_labor,Variable Labor,1368
2025-05-19,exp_variable_labor,Variable Labor,1369
2025-05-20,exp_variable_labor,Variable Labor,1370
2025-05-21,exp_variable_labor,Variable Labor,1371
2025-05-22,exp_variable_labor,Variable Labor,1372
2025-05-23,exp_variable_labor,Variable Labor,1373
2025-05-24,exp_variable_labor,Variable Labor,1374
2025-05-25,exp_variable_labor,Variable Labor,1375
2025-05-26,exp_variable_labor,Variable Labor,1376
2025-05-27,exp_variable_labor,Variable Labor,1377
2025-05-28,exp_variable_labor,Variable Labor,1378
2025-05-29,exp_variable_labor,Variable Labor,1379
2025-05-30,exp_variable_labor,Variable Labor,1380
2025-05-31,exp_variable_labor,Variable Labor,1381
2025-06-01,exp_variable_labor,Variable Labor,1361
2025-06-02,exp_variable_labor,Variable Labor,1362
2025-06-03,exp_variable_labor,Variable Labor,1363
2025-06-04,exp_variable_labor,Variable Labor,1364
2025-06-05,exp_variable_labor,Variable Labor,1365
2025-06-06,exp_variable_labor,Variable Labor,1366
2025-06-07,exp_variable_labor,Variable Labor,1367
2025-06-08,exp_variable_labor,Variable Labor,1368
2025-06-09,exp_variable_labor,Variable Labor,1369
2025-06-10,exp_variable_labor,Variable Labor,1370
2025-06-11,exp_variable_labor,Variable Labor,1371
2025-06-12,exp_variable_labor,Variable Labor,1372
2025-06-13,exp_variable_labor,Variable Labor,1373
2025-06-14,exp_variable_labor,Variable Labor,1374
2025-06-15,exp_variable_labor,Variable Labor,1375
2025-06-16,exp_variable_labor,Variable Labor,1376
2025-06-17,exp_variable_labor,Variable Labor,1377
2025-06-18,exp_variable_labor,Variable Labor,1378
2025-06-19,exp_variable_labor,Variable Labor,1379
2025-06-20,exp_variable_labor,Variable Labor,1380
2025-06-21,exp_variable_labor,Variable Labor,1381
2025-06-22,exp_variable_labor,Variable Labor,1382
2025-06-23,exp_variable_labor,Variable Labor,1383
2025-06-24,exp_variable_labor,Variable Labor,1384
2025-06-25,exp_variable_labor,Variable Labor,1385
2025-06-26,exp_variable_labor,Variable Labor,1386
2025-06-27,exp_variable_labor,Variable Labor,1387
2025-06-28,exp_variable_labor,Variable Labor,1388
2025-06-29,exp_variable_labor,Variable Labor,1389
2025-06-30,exp_variable_labor,Variable Labor,1390
2025-07-01,exp_variable_labor,Variable Labor,1371
2025-07-02,exp_variable_labor,Variable Labor,1372
2025-07-03,exp_variable_labor,Variable Labor,1373
2025-07-04,exp_variable_labor,Variable Labor,1374
2025-07-05,exp_variable_labor,Variable Labor,1375
2025-07-06,exp_variable_labor,Variable Labor,1376
2025-07-07,exp_variable_labor,Variable Labor,1377
2025-07-08,exp_variable_labor,Variable Labor,1378
2025-07-09,exp_variable_labor,Variable Labor,1379
2025-07-10,exp_variable_labor,Variable Labor,1380
2025-07-11,exp_variable_labor,Variable Labor,1381
2025-07-12,exp_variable_labor,Variable Labor,1382
2025-07-13,exp_variable_labor,Variable Labor,1383
2025-07-14,exp_variable_labor,Variable Labor,1384
2025-07-15,exp_variable_labor,Variable Labor,1385
2025-07-16,exp_variable_labor,Variable Labor,1386
2025-07-17,exp_variable_labor,Variable Labor,1387
2025-07-18,exp_variable_labor,Variable Labor,1388
2025-07-19,exp_variable_labor,Variable Labor,1389
2025-07-20,exp_variable_labor,Variable Labor,1390
2025-07-21,exp_variable_labor,Variable Labor,1391
2025-07-22,exp_variable_labor,Variable Labor,1392
2025-07-23,exp_variable_labor,Variable Labor,1393
2025-07-24,exp_variable_labor,Variable Labor,1394
2025-07-25,exp_variable_labor,Variable Labor,1395
2025-07-26,exp_variable_labor,Variable Labor,1396
2025-07-27,exp_variable_labor,Variable Labor,1397
2025-07-28,exp_variable_labor,Variable Labor,1398
2025-07-29,exp_variable_labor,Variable Labor,1399
2025-07-30,exp_variable_labor,Variable Labor,1400
2025-07-31,exp_variable_labor,Variable Labor,1401
2025-08-01,exp_variable_labor,Variable Labor,1381
2025-08-02,exp_variable_labor,Variable Labor,1382
2025-08-03,exp_variable_labor,Variable Labor,1383
2025-08-04,exp_variable_labor,Variable Labor,1384
2025-08-05,exp_variable_labor,Variable Labor,1385
2025-08-06,exp_variable_labor,Variable Labor,1386
2025-08-07,exp_variable_labor,Variable Labor,1387
2025-08-08,exp_variable_labor,Variable Labor,1388
2025-08-09,exp_variable_labor,Variable Labor,1389
2025-08-10,exp_variable_labor,Variable Labor,1390
2025-08-11,exp_variable_labor,Variable Labor,1391
2025-08-12,exp_variable_labor,Variable Labor,1392
2025-08-13,exp_variable_labor,Variable Labor,1393
2025-08-14,exp_variable_labor,Variable Labor,1394
2025-08-15,exp_variable_labor,Variable Labor,1395
2025-08-16,exp_variable_labor,Variable Labor,1396
2025-08-17,exp_variable_labor,Variable Labor,1397
2025-08-18,exp_variable_labor,Variable Labor,1398
2025-08-19,exp_variable_labor,Variable Labor,1399
2025-08-20,exp_variable_labor,Variable Labor,1400
2025-08-21,exp_variable_labor,Variable Labor,1401
2025-08-22,exp_variable_labor,Variable Labor,1402
2025-08-23,exp_variable_labor,Variable Labor,1403
2025-08-24,exp_variable_labor,Variable Labor,1404
2025-08-25,exp_variable_labor,Variable Labor,1405
2025-08-26,exp_variable_labor,Variable Labor,1406
2025-08-27,exp_variable_labor,Variable Labor,1407
2025-08-28,exp_variable_labor,Variable Labor,1408
2025-08-29,exp_variable_labor,Variable Labor,1409
2025-08-30,exp_variable_labor,Variable Labor,1410
2025-08-31,exp_variable_labor,Variable Labor,1411
2025-09-01,exp_variable_labor,Variable Labor,1391
2025-09-02,exp_variable_labor,Variable Labor,1392
2025-09-03,exp_variable_labor,Variable Labor,1393
2025-09-04,exp_variable_labor,Variable Labor,1394
2025-09-05,exp_variable_labor,Variable Labor,1395
2025-09-06,exp_variable_labor,Variable Labor,1396
2025-09-07,exp_variable_labor,Variable Labor,1397
2025-09-08,exp_variable_labor,Variable Labor,1398
2025-09-09,exp_variable_labor,Variable Labor,1399
2025-09-10,exp_variable_labor,Variable Labor,1400
2025-09-11,exp_variable_labor,Variable Labor,1401
2025-09-12,exp_variable_labor,Variable Labor,1402
2025-09-13,exp_variable_labor,Variable Labor,1403
2025-09-14,exp_variable_labor,Variable Labor,1404
2025-09-15,exp_variable_labor,Variable Labor,1405
2025-09-16,exp_variable_labor,Variable Labor,1406
2025-09-17,exp_variable_labor,Variable Labor,1407
2025-09-18,exp_variable_labor,Variable Labor,1408
2025-09-19,exp_variable_labor,Variable Labor,1409
2025-09-20,exp_variable_labor,Variable Labor,1410
2025-09-21,exp_variable_labor,Variable Labor,1411
2025-09-22,exp_variable_labor,Variable Labor,1412
2025-09-23,exp_variable_labor,Variable Labor,1413
2025-09-24,exp_variable_labor,Variable Labor,1414
2025-09-25,exp_variable_labor,Variable Labor,1415
2025-09-26,exp_variable_labor,Variable Labor,1416
2025-09-27,exp_variable_labor,Variable Labor,1417
2025-09-28,exp_variable_labor,Variable Labor,1418
2025-09-29,exp_variable_labor,Variable Labor,1419
2025-09-30,exp_variable_labor,Variable Labor,1420
2025-10-01,exp_variable_labor,Variable Labor,1401
2025-10-02,exp_variable_labor,Variable Labor,1402
2025-10-03,exp_variable_labor,Variable Labor,1403
2025-10-04,exp_variable_labor,Variable Labor,1404
2025-10-05,exp_variable_labor,Variable Labor,1405
2025-10-06,exp_variable_labor,Variable Labor,1406
2025-10-07,exp_variable_labor,Variable Labor,1407
2025-10-08,exp_variable_labor,Variable Labor,1408
2025-10-09,exp_variable_labor,Variable Labor,1409
2025-10-10,exp_variable_labor,Variable Labor,1410
2025-10-11,exp_variable_labor,Variable Labor,1411
2025-10-12,exp_variable_labor,Variable Labor,1412
2025-10-13,exp_variable_labor,Variable Labor,1413
2025-10-14,exp_variable_labor,Variable Labor,1414
2025-10-15,exp_variable_labor,Variable Labor,1415
2025-10-16,exp_variable_labor,Variable Labor,1416
2025-10-17,exp_variable_labor,Variable Labor,1417
2025-10-18,exp_variable_labor,Variable Labor,1418
2025-10-19,exp_variable_labor,Variable Labor,1419
2025-10-20,exp_variable_labor,Variable Labor,1420
2025-10-21,exp_variable_labor,Variable Labor,1421
2025-10-22,exp_variable_labor,Variable Labor,1422
2025-10-23,exp_variable_labor,Variable Labor,1423
2025-10-24,exp_variable_labor,Variable Labor,1424
2025-10-25,exp_variable_labor,Variable Labor,1425
2025-10-26,exp_variable_labor,Variable Labor,1426
2025-10-27,exp_variable_labor,Variable Labor,1427
2025-10-28,exp_variable_labor,Variable Labor,1428
2025-10-29,exp_variable_labor,Variable Labor,1429
2025-10-30,exp_variable_labor,Variable Labor,1430
2025-10-31,exp_variable_labor,Variable Labor,1431
2025-11-01,exp_variable_labor,Variable Labor,1411
2025-11-02,exp_variable_labor,Variable Labor,1412
2025-11-03,exp_variable_labor,Variable Labor,1413
2025-11-04,exp_variable_labor,Variable Labor,1414
2025-11-05,exp_variable_labor,Variable Labor,1415
2025-11-06,exp_variable_labor,Variable Labor,1416
2025-11-07,exp_variable_labor,Variable Labor,1417
2025-11-08,exp_variable_labor,Variable Labor,1418
2025-11-09,exp_variable_labor,Variable Labor,1419
2025-11-10,exp_variable_labor,Variable Labor,1420
2025-11-11,exp_variable_labor,Variable Labor,1421
2025-11-12,exp_variable_labor,Variable Labor,1422
2025-11-13,exp_variable_labor,Variable Labor,1423
2025-11-14,exp_variable_labor,Variable Labor,1424
2025-11-15,exp_variable_labor,Variable Labor,1425
2025-11-16,exp_variable_labor,Variable Labor,1426
2025-11-17,exp_variable_labor,Variable Labor,1427
2025-11-18,exp_variable_labor,Variable Labor,1428
2025-11-19,exp_variable_labor,Variable Labor,1429
2025-11-20,exp_variable_labor,Variable Labor,1430
2025-11-21,exp_variable_labor,Variable Labor,1431
2025-11-22,exp_variable_labor,Variable Labor,1432
2025-11-23,exp_variable_labor,Variable Labor,1433
2025-11-24,exp_variable_labor,Variable Labor,1434
2025-11-25,exp_variable_labor,Variable Labor,1435
2025-11-26,exp_variable_labor,Variable Labor,1436
2025-11-27,exp_variable_labor,Variable Labor,1437
2025-11-28,exp_variable_labor,Variable Labor,1438
2025-11-29,exp_variable_labor,Variable Labor,1439
2025-11-30,exp_variable_labor,Variable Labor,1440
2025-12-01,exp_variable_labor,Variable Labor,1421
2025-12-02,exp_variable_labor,Variable Labor,1422
2025-12-03,exp_variable_labor,Variable Labor,1423
2025-12-04,exp_variable_labor,Variable Labor,1424
2025-12-05,exp_variable_labor,Variable Labor,1425
2025-12-06,exp_variable_labor,Variable Labor,1426
2025-12-07,exp_variable_labor,Variable Labor,1427
2025-12-08,exp_variable_labor,Variable Labor,1428
2025-12-09,exp_variable_labor,Variable Labor,1429
2025-12-10,exp_variable_labor,Variable Labor,1430
2025-12-11,exp_variable_labor,Variable Labor,1431
2025-12-12,exp_variable_labor,Variable Labor,1432
2025-12-13,exp_variable_labor,Variable Labor,1433
2025-12-14,exp_variable_labor,Variable Labor,1434
2025-12-15,exp_variable_labor,Variable Labor,1435
2025-12-16,exp_variable_labor,Variable Labor,1436
2025-12-17,exp_variable_labor,Variable Labor,1437
2025-12-18,exp_variable_labor,Variable Labor,1438
2025-12-19,exp_variable_labor,Variable Labor,1439
2025-12-20,exp_variable_labor,Variable Labor,1440
2025-12-21,exp_variable_labor,Variable Labor,1441
2025-12-22,exp_variable_labor,Variable Labor,1442
2025-12-23,exp_variable_labor,Variable Labor,1443
2025-12-24,exp_variable_labor,Variable Labor,1444
2025-12-25,exp_variable_labor,Variable Labor,1445
2025-12-26,exp_variable_labor,Variable Labor,1446
2025-12-27,exp_variable_labor,Variable Labor,1447
2025-12-28,exp_variable_labor,Variable Labor,1448
2025-12-29,exp_variable_labor,Variable Labor,1449
2025-12-30,exp_variable_labor,Variable Labor,1450
2025-12-31,exp_variable_labor,Variable Labor,1451
