date,item,label,amount
2024-08-02,exp_drink_cost,Drink Cost,1282
2024-08-03,exp_drink_cost,Drink Cost,1283
2024-08-04,exp_drink_cost,Drink Cost,1284
2024-08-05,exp_drink_cost,Drink Cost,1285
2024-08-06,exp_drink_cost,Drink Cost,1286
2024-08-07,exp_drink_cost,Drink Cost,1287
2024-08-08,exp_drink_cost,Drink Cost,1288
2024-08-09,exp_drink_cost,Drink Cost,1289
2024-08-10,exp_drink_cost,Drink Cost,1290
2024-08-11,exp_drink_cost,Drink Cost,1291
2024-08-12,exp_drink_cost,Drink Cost,1292
2024-08-13,exp_drink_cost,Drink Cost,1293
2024-08-14,exp_drink_cost,Drink Cost,1294
2024-08-15,exp_drink_cost,Drink Cost,1295
2024-08-16,exp_drink_cost,Drink Cost,1296
2024-08-17,exp_drink_cost,Drink Cost,1297
2024-08-18,exp_drink_cost,Drink Cost,1298
2024-08-19,exp_drink_cost,Drink Cost,1299
2024-08-20,exp_drink_cost,Drink Cost,1300
2024-08-21,exp_drink_cost,Drink Cost,1301
2024-08-22,exp_drink_cost,Drink Cost,1302
2024-08-23,exp_drink_cost,Drink Cost,1303
2024-08-24,exp_drink_cost,Drink Cost,1304
2024-08-25,exp_drink_cost,Drink Cost,1305
2024-08-26,exp_drink_cost,Drink Cost,1306
2024-08-27,exp_drink_cost,Drink Cost,1307
2024-08-28,exp_drink_cost,Drink Cost,1308
2024-08-29,exp_drink_cost,Drink Cost,1309
2024-08-30,exp_drink_cost,Drink Cost,1310
2024-08-31,exp_drink_cost,Drink Cost,1311
2024-09-01,exp_drink_cost,Drink Cost,1291
2024-09-02,exp_drink_cost,Drink Cost,1292
2024-09-03,exp_drink_cost,Drink Cost,1293
2024-09-04,exp_drink_cost,Drink Cost,1294
2024-09-05,exp_drink_cost,Drink Cost,1295
2024-09-06,exp_drink_cost,Drink Cost,1296
2024-09-07,exp_drink_cost,Drink Cost,1297
2024-09-08,exp_drink_cost,Drink Cost,1298
2024-09-09,exp_drink_cost,Drink Cost,1299
2024-09-10,exp_drink_cost,Drink Cost,1300
2024-09-11,exp_drink_cost,Drink Cost,1301
2024-09-12,exp_drink_cost,Drink Cost,1302
2024-09-13,exp_drink_cost,Drink Cost,1303
2024-09-14,exp_drink_cost,Drink Cost,1304
2024-09-15,exp_drink_cost,Drink Cost,1305
2024-09-16,exp_drink_cost,Drink Cost,1306
2024-09-17,exp_drink_cost,Drink Cost,1307
2024-09-18,exp_drink_cost,Drink Cost,1308
2024-09-19,exp_drink_cost,Drink Cost,1309
2024-09-20,exp_drink_cost,Drink Cost,1310
2024-09-21,exp_drink_cost,Drink Cost,1311
2024-09-22,exp_drink_cost,Drink Cost,1312
2024-09-23,exp_drink_cost,Drink Cost,1313
2024-09-24,exp_drink_cost,Drink Cost,1314
2024-09-25,exp_drink_cost,Drink Cost,1315
2024-09-26,exp_drink_cost,Drink Cost,1316
2024-09-27,exp_drink_cost,Drink Cost,1317
2024-09-28,exp_drink_cost,Drink Cost,1318
2024-09-29,exp_drink_cost,Drink Cost,1319
2024-09-30,exp_drink_cost,Drink Cost,1320
2024-10-01,exp_drink_cost,Drink Cost,1301
2024-10-02,exp_drink_cost,Drink Cost,1302
2024-10-03,exp_drink_cost,Drink Cost,1303
2024-10-04,exp_drink_cost,Drink Cost,1304
2024-10-05,exp_drink_cost,Drink Cost,1305
2024-10-06,exp_drink_cost,Drink Cost,1306
2024-10-07,exp_drink_cost,Drink Cost,1307
2024-10-08,exp_drink_cost,Drink Cost,1308
2024-10-09,exp_drink_cost,Drink Cost,1309
2024-10-10,exp_drink_cost,Drink Cost,1310
2024-10-11,exp_drink_cost,Drink Cost,1311
2024-10-12,exp_drink_cost,Drink Cost,1312
2024-10-13,exp_drink_cost,Drink Cost,1313
2024-10-14,exp_drink_cost,Drink Cost,1314
2024-10-15,exp_drink_cost,Drink Cost,1315
2024-10-16,exp_drink_cost,Drink Cost,1316
2024-10-17,exp_drink_cost,Drink Cost,1317
2024-10-18,exp_drink_cost,Drink Cost,1318
2024-10-19,exp_drink_cost,Drink Cost,1319
2024-10-20,exp_drink_cost,Drink Cost,1320
2024-10-21,exp_drink_cost,Drink Cost,1321
2024-10-22,exp_drink_cost,Drink Cost,1322
2024-10-23,exp_drink_cost,Drink Cost,1323
2024-10-24,exp_drink_cost,Drink Cost,1324
2024-10-25,exp_drink_cost,Drink Cost,1325
2024-10-26,exp_drink_cost,Drink Cost,1326
2024-10-27,exp_drink_cost,Drink Cost,1327
2024-10-28,exp_drink_cost,Drink Cost,1328
2024-10-29,exp_drink_cost,Drink Cost,1329
2024-10-30,exp_drink_cost,Drink Cost,1330
2024-10-31,exp_drink_cost,Drink Cost,1331
2024-11-01,exp_drink_cost,Drink Cost,1311
2024-11-02,exp_drink_cost,Drink Cost,1312
2024-11-03,exp_drink_cost,Drink Cost,1313
2024-11-04,exp_drink_cost,Drink Cost,1314
2024-11-05,exp_drink_cost,Drink Cost,1315
2024-11-06,exp_drink_cost,Drink Cost,1316
2024-11-07,exp_drink_cost,Drink Cost,1317
2024-11-08,exp_drink_cost,Drink Cost,1318
2024-11-09,exp_drink_cost,Drink Cost,1319
2024-11-10,exp_drink_cost,Drink Cost,1320
2024-11-11,exp_drink_cost,Drink Cost,1321
2024-11-12,exp_drink_cost,Drink Cost,1322
2024-11-13,exp_drink_cost,Drink Cost,1323
2024-11-14,exp_drink_cost,Drink Cost,1324
2024-11-15,exp_drink_cost,Drink Cost,1325
2024-11-16,exp_drink_cost,Drink Cost,1326
2024-11-17,exp_drink_cost,Drink Cost,1327
2024-11-18,exp_drink_cost,Drink Cost,1328
2024-11-19,exp_drink_cost,Drink Cost,1329
2024-11-20,exp_drink_cost,Drink Cost,1330
2024-11-21,exp_drink_cost,Drink Cost,1331
2024-11-22,exp_drink_cost,Drink Cost,1332
2024-11-23,exp_drink_cost,Drink Cost,1333
2024-11-24,exp_drink_cost,Drink Cost,1334
2024-11-25,exp_drink_cost,Drink Cost,1335
2024-11-26,exp_drink_cost,Drink Cost,1336
2024-11-27,exp_drink_cost,Drink Cost,1337
2024-11-28,exp_drink_cost,Drink Cost,1338
2024-11-29,exp_drink_cost,Drink Cost,1339
2024-11-30,exp_drink_cost,Drink Cost,1340
2024-12-01,exp_drink_cost,Drink Cost,1321
2024-12-02,exp_drink_cost,Drink Cost,1322
2024-12-03,exp_drink_cost,Drink Cost,1323
2024-12-04,exp_drink_cost,Drink Cost,1324
2024-12-05,exp_drink_cost,Drink Cost,1325
2024-12-06,exp_drink_cost,Drink Cost,1326
2024-12-07,exp_drink_cost,Drink Cost,1327
2024-12-08,exp_drink_cost,Drink Cost,1328
2024-12-09,exp_drink_cost,Drink Cost,1329
2024-12-10,exp_drink_cost,Drink Cost,1330
2024-12-11,exp_drink_cost,Drink Cost,1331
2024-12-12,exp_drink_cost,Drink Cost,1332
2024-12-13,exp_drink_cost,Drink Cost,1333
2024-12-14,exp_drink_cost,Drink Cost,1334
2024-12-15,exp_drink_cost,Drink Cost,1335
2024-12-16,exp_drink_cost,Drink Cost,1336
2024-12-17,exp_drink_cost,Drink Cost,1337
2024-12-18,exp_drink_cost,Drink Cost,1338
2024-12-19,exp_drink_cost,Drink Cost,1339
2024-12-20,exp_drink_cost,Drink Cost,1340
2024-12-21,exp_drink_cost,Drink Cost,1341
2024-12-22,exp_drink_cost,Drink Cost,1342
2024-12-23,exp_drink_cost,Drink Cost,1343
2024-12-24,exp_drink_cost,Drink Cost,1344
2024-12-25,exp_drink_cost,Drink Cost,1345
2024-12-26,exp_drink_cost,Drink Cost,1346
2024-12-27,exp_drink_cost,Drink Cost,1347
2024-12-28,exp_drink_cost,Drink Cost,1348
2024-12-29,exp_drink_cost,Drink Cost,1349
2024-12-30,exp_drink_cost,Drink Cost,1350
2024-12-31,exp_drink_cost,Drink Cost,1351
2024-01-01,exp_variable_labor,Variable Labor,1311
2024-01-02,exp_variable_labor,Variable Labor,1312
2024-01-03,exp_variable_labor,Variable Labor,1313
2024-01-04,exp_variable_labor,Variable Labor,1314
2024-01-05,exp_variable_labor,Variable Labor,1315
2024-01-06,exp_variable_labor,Variable Labor,1316
2024-01-07,exp_variable_labor,Variable Labor,1317
2024-01-08,exp_variable_labor,Variable Labor,1318
2024-01-09,exp_variable_labor,Variable Labor,1319
2024-01-10,exp_variable_labor,Variable Labor,1320
2024-01-11,exp_variable_labor,Variable Labor,1321
2024-01-12,exp_variable_labor,Variable Labor,1322
2024-01-13,exp_variable_labor,Variable Labor,1323
2024-01-14,exp_variable_labor,Variable Labor,1324
2024-01-15,exp_variable_labor,Variable Labor,1325
2024-01-16,exp_variable_labor,Variable Labor,1326
2024-01-17,exp_variable_labor,Variable Labor,1327
2024-01-18,exp_variable_labor,Variable Labor,1328
2024-01-19,exp_variable_labor,Variable Labor,1329
2024-01-20,exp_variable_labor,Variable Labor,1330
2024-01-21,exp_variable_labor,Variable Labor,1331
2024-01-22,exp_variable_labor,Variable Labor,1332
2024-01-23,exp_variable_labor,Variable Labor,1333
2024-01-24,exp_variable_labor,Variable Labor,1334
2024-01-25,exp_variable_labor,Variable Labor,1335
2024-01-26,exp_variable_labor,Variable Labor,1336
2024-01-27,exp_variable_labor,Variable Labor,1337
2024-01-28,exp_variable_labor,Variable Labor,1338
2024-01-29,exp_variable_labor,Variable Labor,1339
2024-01-30,exp_variable_labor,Variable Labor,1340
2024-01-31,exp_variable_labor,Variable Labor,1341
2024-02-01,exp_variable_labor,Variable Labor,1321
2024-02-02,exp_variable_labor,Variable Labor,1322
2024-02-03,exp_variable_labor,Variable Labor,1323
2024-02-04,exp_variable_labor,Variable Labor,1324
2024-02-05,exp_variable_labor,Variable Labor,1325
2024-02-06,exp_variable_labor,Variable Labor,1326
2024-02-07,exp_variable_labor,Variable Labor,1327
2024-02-08,exp_variable_labor,Variable Labor,1328
2024-02-09,exp_variable_labor,Variable Labor,1329
2024-02-10,exp_variable_labor,Variable Labor,1330
2024-02-11,exp_variable_labor,Variable Labor,1331
2024-02-12,exp_variable_labor,Variable Labor,1332
2024-02-13,exp_variable_labor,Variable Labor,1333
2024-02-14,exp_variable_labor,Variable Labor,1334
2024-02-15,exp_variable_labor,Variable Labor,1335
2024-02-16,exp_variable_labor,Variable Labor,1336
2024-02-17,exp_variable_labor,Variable Labor,1337
2024-02-18,exp_variable_labor,Variable Labor,1338
2024-02-19,exp_variable_labor,Variable Labor,1339
2024-02-20,exp_variable_labor,Variable Labor,1340
2024-02-21,exp_variable_labor,Variable Labor,1341
2024-02-22,exp_variable_labor,Variable Labor,1342
2024-02-23,exp_variable_labor,Variable Labor,1343
2024-02-24,exp_variable_labor,Variable Labor,1344
2024-02-25,exp_variable_labor,Variable Labor,1345
2024-02-26,exp_variable_labor,Variable Labor,1346
2024-02-27,exp_variable_labor,Variable Labor,1347
2024-02-28,exp_variable_labor,Variable Labor,1348
2024-02-29,exp_variable_labor,Variable Labor,1349
2024-03-01,exp_variable_labor,Variable Labor,1331
2024-03-02,exp_variable_labor,Variable Labor,1332
2024-03-03,exp_variable_labor,Variable Labor,1333
2024-03-04,exp_variable_labor,Variable Labor,1334
2024-03-05,exp_variable_labor,Variable Labor,1335
2024-03-06,exp_variable_labor,Variable Labor,1336
2024-03-07,exp_variable_labor,Variable Labor,1337
2024-03-08,exp_variable_labor,Variable Labor,1338
2024-03-09,exp_variable_labor,Variable Labor,1339
2024-03-10,exp_variable_labor,Variable Labor,1340
2024-03-11,exp_variable_labor,Variable Labor,1341
2024-03-12,exp_variable_labor,Variable Labor,1342
2024-03-13,exp_variable_labor,Variable Labor,1343
2024-03-14,exp_variable_labor,Variable Labor,1344
2024-03-15,exp_variable_labor,Variable Labor,1345
2024-03-16,exp_variable_labor,Variable Labor,1346
2024-03-17,exp_variable_labor,Variable Labor,1347
2024-03-18,exp_variable_labor,Variable Labor,1348
2024-03-19,exp_variable_labor,Variable Labor,1349
2024-03-20,exp_variable_labor,Variable Labor,1350
2024-03-21,exp_variable_labor,Variable Labor,1351
2024-03-22,exp_variable_labor,Variable Labor,1352
2024-03-23,exp_variable_labor,Variable Labor,1353
2024-03-24,exp_variable_labor,Variable Labor,1354
2024-03-25,exp_variable_labor,Variable Labor,1355
2024-03-26,exp_variable_labor,Variable Labor,1356
2024-03-27,exp_variable_labor,Variable Labor,1357
2024-03-28,exp_variable_labor,Variable Labor,1358
2024-03-29,exp_variable_labor,Variable Labor,1359
2024-03-30,exp_variable_labor,Variable Labor,1360
2024-03-31,exp_variable_labor,Variable Labor,1361
2024-04-01,exp_variable_labor,Variable Labor,1341
2024-04-02,exp_variable_labor,Variable Labor,1342
2024-04-03,exp_variable_labor,Variable Labor,1343
2024-04-04,exp_variable_labor,Variable Labor,1344
2024-04-05,exp_variable_labor,Variable Labor,1345
2024-04-06,exp_variable_labor,Variable Labor,1346
2024-04-07,exp_variable_labor,Variable Labor,1347
2024-04-08,exp_variable_labor,Variable Labor,1348
2024-04-09,exp_variable_labor,Variable Labor,1349
2024-04-10,exp_variable_labor,Variable Labor,1350
2024-04-11,exp_variable_labor,Variable Labor,1351
2024-04-12,exp_variable_labor,Variable Labor,1352
2024-04-13,exp_variable_labor,Variable Labor,1353
2024-04-14,exp_variable_labor,Variable Labor,1354
2024-04-15,exp_variable_labor,Variable Labor,1355
2024-04-16,exp_variable_labor,Variable Labor,1356
2024-04-17,exp_variable_labor,Variable Labor,1357
2024-04-18,exp_variable_labor,Variable Labor,1358
2024-04-19,exp_variable_labor,Variable Labor,1359
2024-04-20,exp_variable_labor,Variable Labor,1360
2024-04-21,exp_variable_labor,Variable Labor,1361
2024-04-22,exp_variable_labor,Variable Labor,1362
2024-04-23,exp_variable_labor,Variable Labor,1363
2024-04-24,exp_variable_labor,Variable Labor,1364
2024-04-25,exp_variable_labor,Variable Labor,1365
2024-04-26,exp_variable_labor,Variable Labor,1366
2024-04-27,exp_variable_labor,Variable Labor,1367
2024-04-28,exp_variable_labor,Variable Labor,1368
2024-04-29,exp_variable_labor,Variable Labor,1369
2024-04-30,exp_variable_labor,Variable Labor,1370
2024-05-01,exp_variable_labor,Variable Labor,1351
2024-05-02,exp_variable_labor,Variable Labor,1352
2024-05-03,exp_variable_labor,Variable Labor,1353
2024-05-04,exp_variable_labor,Variable Labor,1354
2024-05-05,exp_variable_labor,Variable Labor,1355
2024-05-06,exp_variable_labor,Variable Labor,1356
2024-05-07,exp_variable_labor,Variable Labor,1357
2024-05-08,exp_variable_labor,Variable Labor,1358
2024-05-09,exp_variable_labor,Variable Labor,1359
2024-05-10,exp_variable_labor,Variable Labor,1360
2024-05-11,exp_variable_labor,Variable Labor,1361
2024-05-12,exp_variable_labor,Variable Labor,1362
2024-05-13,exp_variable_labor,Variable Labor,1363
2024-05-14,exp_variable_labor,Variable Labor,1364
2024-05-15,exp_variable_labor,Variable Labor,1365
2024-05-16,exp_variable_labor,Variable Labor,1366
2024-05-17,exp_variable_labor,Variable Labor,1367
2024-05-18,exp_variable_labor,Variable Labor,1368
2024-05-19,exp_variable_labor,Variable Labor,1369
2024-05-20,exp_variable_labor,Variable Labor,1370
2024-05-21,exp_variable_labor,Variable Labor,1371
2024-05-22,exp_variable_labor,Variable Labor,1372
2024-05-23,exp_variable_labor,Variable Labor,1373
2024-05-24,exp_variable_labor,Variable Labor,1374
2024-05-25,exp_variable_labor,Variable Labor,1375
2024-05-26,exp_variable_labor,Variable Labor,1376
2024-05-27,exp_variable_labor,Variable Labor,1377
2024-05-28,exp_variable_labor,Variable Labor,1378
2024-05-29,exp_variable_labor,Variable Labor,1379
2024-05-30,exp_variable_labor,Variable Labor,1380
2024-05-31,exp_variable_labor,Variable Labor,1381
2024-06-01,exp_variable_labor,Variable Labor,1361
2024-06-02,exp_variable_labor,Variable Labor,1362
2024-06-03,exp_variable_labor,Variable Labor,1363
2024-06-04,exp_variable_labor,Variable Labor,1364
2024-06-05,exp_variable_labor,Variable Labor,1365
2024-06-06,exp_variable_labor,Variable Labor,1366
2024-06-07,exp_variable_labor,Variable Labor,1367
2024-06-08,exp_variable_labor,Variable Labor,1368
2024-06-09,exp_variable_labor,Variable Labor,1369
2024-06-10,exp_variable_labor,Variable Labor,1370
2024-06-11,exp_variable_labor,Variable Labor,1371
2024-06-12,exp_variable_labor,Variable Labor,1372
2024-06-13,exp_variable_labor,Variable Labor,1373
2024-06-14,exp_variable_labor,Variable Labor,1374
2024-06-15,exp_variable_labor,Variable Labor,1375
2024-06-16,exp_variable_labor,Variable Labor,1376
2024-06-17,exp_variable_labor,Variable Labor,1377
2024-06-18,exp_variable_labor,Variable Labor,1378
2024-06-19,exp_variable_labor,Variable Labor,1379
2024-06-20,exp_variable_labor,Variable Labor,1380
2024-06-21,exp_variable_labor,Variable Labor,1381
2024-06-22,exp_variable_labor,Variable Labor,1382
2024-06-23,exp_variable_labor,Variable Labor,1383
2024-06-24,exp_variable_labor,Variable Labor,1384
2024-06-25,exp_variable_labor,Variable Labor,1385
2024-06-26,exp_variable_labor,Variable Labor,1386
2024-06-27,exp_variable_labor,Variable Labor,1387
2024-06-28,exp_variable_labor,Variable Labor,1388
2024-06-29,exp_variable_labor,Variable Labor,1389
2024-06-30,exp_variable_labor,Variable Labor,1390
2024-07-01,exp_variable_labor,Variable Labor,1371
2024-07-02,exp_variable_labor,Variable Labor,1372
2024-07-03,exp_variable_labor,Variable Labor,1373
2024-07-04,exp_variable_labor,Variable Labor,1374
2024-07-05,exp_variable_labor,Variable Labor,1375
2024-07-06,exp_variable_labor,Variable Labor,1376
2024-07-07,exp_variable_labor,Variable Labor,1377
2024-07-08,exp_variable_labor,Variable Labor,1378
2024-07-09,exp_variable_labor,Variable Labor,1379
2024-07-10,exp_variable_labor,Variable Labor,1380
2024-07-11,exp_variable_labor,Variable Labor,1381
2024-07-12,exp_variable_labor,Variable Labor,1382
2024-07-13,exp_variable_labor,Variable Labor,1383
2024-07-14,exp_variable_labor,Variable Labor,1384
2024-07-15,exp_variable_labor,Variable Labor,1385
2024-07-16,exp_variable_labor,Variable Labor,1386
2024-07-17,exp_variable_labor,Variable Labor,1387
2024-07-18,exp_variable_labor,Variable Labor,1388
2024-07-19,exp_variable_labor,Variable Labor,1389
2024-07-20,exp_variable_labor,Variable Labor,1390
2024-07-21,exp_variable_labor,Variable Labor,1391
2024-07-22,exp_variable_labor,Variable Labor,1392
2024-07-23,exp_variable_labor,Variable Labor,1393
2024-07-24,exp_variable_labor,Variable Labor,1394
2024-07-25,exp_variable_labor,Variable Labor,1395
2024-07-26,exp_variable_labor,Variable Labor,1396
2024-07-27,exp_variable_labor,Variable Labor,1397
2024-07-28,exp_variable_labor,Variable Labor,1398
2024-07-29,exp_variable_labor,Variable Labor,1399
2024-07-30,exp_variable_labor,Variable Labor,1400
2024-07-31,exp_variable_labor,Variable Labor,1401
2024-08-01,exp_variable_labor,Variable Labor,1381
2024-08-02,exp_variable_labor,Variable Labor,1382
2024-08-03,exp_variable_labor,Variable Labor,1383
2024-08-04,exp_variable_labor,Variable Labor,1384
2024-08-05,exp_variable_labor,Variable Labor,1385
2024-08-06,exp_variable_labor,Variable Labor,1386
2024-08-07,exp_variable_labor,Variable Labor,1387
2024-08-08,exp_variable_labor,Variable Labor,1388
2024-08-09,exp_variable_labor,Variable Labor,1389
2024-08-10,exp_variable_labor,Variable Labor,1390
2024-08-11,exp_variable_labor,Variable Labor,1391
2024-08-12,exp_variable_labor,Variable Labor,1392
2024-08-13,exp_variable_labor,Variable Labor,1393
2024-08-14,exp_variable_labor,Variable Labor,1394
2024-08-15,exp_variable_labor,Variable Labor,1395
2024-08-16,exp_variable_labor,Variable Labor,1396
2024-08-17,exp_variable_labor,Variable Labor,1397
2024-08-18,exp_variable_labor,Variable Labor,1398
2024-08-19,exp_variable_labor,Variable Labor,1399
2024-08-20,exp_variable_labor,Variable Labor,1400
2024-08-21,exp_variable_labor,Variable Labor,1401
2024-08-22,exp_variable_labor,Variable Labor,1402
2024-08-23,exp_variable_labor,Variable Labor,1403
2024-08-24,exp_variable_labor,Variable Labor,1404
2024-08-25,exp_variable_labor,Variable Labor,1405
2024-08-26,exp_variable_labor,Variable Labor,1406
2024-08-27,exp_variable_labor,Variable Labor,1407
2024-08-28,exp_variable_labor,Variable Labor,1408
2024-08-29,exp_variable_labor,Variable Labor,1409
2024-08-30,exp_variable_labor,Variable Labor,1410
2024-08-31,exp_variable_labor,Variable Labor,1411
2024-09-01,exp_variable_labor,Variable Labor,1391
2024-09-02,exp_variable_labor,Variable Labor,1392
2024-09-03,exp_variable_labor,Variable Labor,1393
2024-09-04,exp_variable_labor,Variable Labor,1394
2024-09-05,exp_variable_labor,Variable Labor,1395
2024-09-06,exp_variable_labor,Variable Labor,1396
2024-09-07,exp_variable_labor,Variable Labor,1397
2024-09-08,exp_variable_labor,Variable Labor,1398
2024-09-09,exp_variable_labor,Variable Labor,1399
2024-09-10,exp_variable_labor,Variable Labor,1400
2024-09-11,exp_variable_labor,Variable Labor,1401
2024-09-12,exp_variable_labor,Variable Labor,1402
2024-09-13,exp_variable_labor,Variable Labor,1403
2024-09-14,exp_variable_labor,Variable Labor,1404
2024-09-15,exp_variable_labor,Variable Labor,1405
2024-09-16,exp_variable_labor,Variable Labor,1406
2024-09-17,exp_variable_labor,Variable Labor,1407
2024-09-18,exp_variable_labor,Variable Labor,1408
2024-09-19,exp_variable_labor,Variable Labor,1409
2024-09-20,exp_variable_labor,Variable Labor,1410
2024-09-21,exp_variable_labor,Variable Labor,1411
2024-09-22,exp_variable_labor,Variable Labor,1412
2024-09-23,exp_variable_labor,Variable Labor,1413
2024-09-24,exp_variable_labor,Variable Labor,1414
2024-09-25,exp_variable_labor,Variable Labor,1415
2024-09-26,exp_variable_labor,Variable Labor,1416
2024-09-27,exp_variable_labor,Variable Labor,1417
2024-09-28,exp_variable_labor,Variable Labor,1418
2024-09-29,exp_variable_labor,Variable Labor,1419
2024-09-30,exp_variable_labor,Variable Labor,1420
2024-10-01,exp_variable_labor,Variable Labor,1401
2024-10-02,exp_variable_labor,Variable Labor,1402
2024-10-03,exp_variable_labor,Variable Labor,1403
2024-10-04,exp_variable_labor,Variable Labor,1404
2024-10-05,exp_variable_labor,Variable Labor,1405
2024-10-06,exp_variable_labor,Variable Labor,1406
2024-10-07,exp_variable_labor,Variable Labor,1407
2024-10-08,exp_variable_labor,Variable Labor,1408
2024-10-09,exp_variable_labor,Variable Labor,1409
2024-10-10,exp_variable_labor,Variable Labor,1410
2024-10-11,exp_variable_labor,Variable Labor,1411
2024-10-12,exp_variable_labor,Variable Labor,1412
2024-10-13,exp_variable_labor,Variable Labor,1413
2024-10-14,exp_variable_labor,Variable Labor,1414
2024-10-15,exp_variable_labor,Variable Labor,1415
2024-10-16,exp_variable_labor,Variable Labor,1416
2024-10-17,exp_variable_labor,Variable Labor,1417
2024-10-18,exp_variable_labor,Variable Labor,1418
2024-10-19,exp_variable_labor,Variable Labor,1419
2024-10-20,exp_variable_labor,Variable Labor,1420
2024-10-21,exp_variable_labor,Variable Labor,1421
2024-10-22,exp_variable_labor,Variable Labor,1422
2024-10-23,exp_variable_labor,Variable Labor,1423
2024-10-24,exp_variable_labor,Variable Labor,1424
2024-10-25,exp_variable_labor,Variable Labor,1425
2024-10-26,exp_variable_labor,Variable Labor,1426
2024-10-27,exp_variable_labor,Variable Labor,1427
2024-10-28,exp_variable_labor,Variable Labor,1428
2024-10-29,exp_variable_labor,Variable Labor,1429
2024-10-30,exp_variable_labor,Variable Labor,1430
2024-10-31,exp_variable_labor,Variable Labor,1431
2024-11-01,exp_variable_labor,Variable Labor,1411
2024-11-02,exp_variable_labor,Variable Labor,1412
2024-11-03,exp_variable_labor,Variable Labor,1413
2024-11-04,exp_variable_labor,Variable Labor,1414
2024-11-05,exp_variable_labor,Variable Labor,1415
2024-11-06,exp_variable_labor,Variable Labor,1416
2024-11-07,exp_variable_labor,Variable Labor,1417
2024-11-08,exp_variable_labor,Variable Labor,1418
2024-11-09,exp_variable_labor,Variable Labor,1419
2024-11-10,exp_variable_labor,Variable Labor,1420
2024-11-11,exp_variable_labor,Variable Labor,1421
2024-11-12,exp_variable_labor,Variable Labor,1422
2024-11-13,exp_variable_labor,Variable Labor,1423
2024-11-14,exp_variable_labor,Variable Labor,1424
2024-11-15,exp_variable_labor,Variable Labor,1425
2024-11-16,exp_variable_labor,Variable Labor,1426
2024-11-17,exp_variable_labor,Variable Labor,1427
2024-11-18,exp_variable_labor,Variable Labor,1428
2024-11-19,exp_variable_labor,Variable Labor,1429
2024-11-20,exp_variable_labor,Variable Labor,1430
2024-11-21,exp_variable_labor,Variable Labor,1431
2024-11-22,exp_variable_labor,Variable Labor,1432
2024-11-23,exp_variable_labor,Variable Labor,1433
2024-11-24,exp_variable_labor,Variable Labor,1434
2024-11-25,exp_variable_labor,Variable Labor,1435
2024-11-26,exp_variable_labor,Variable Labor,1436
2024-11-27,exp_variable_labor,Variable Labor,1437
2024-11-28,exp_variable_labor,Variable Labor,1438
2024-11-29,exp_variable_labor,Variable Labor,1439
2024-11-30,exp_variable_labor,Variable Labor,1440
2024-12-01,exp_variable_labor,Variable Labor,1421
2024-12-02,exp_variable_labor,Variable Labor,1422
2024-12-03,exp_variable_labor,Variable Labor,1423
2024-12-04,exp_variable_labor,Variable Labor,1424
2024-12-05,exp_variable_labor,Variable Labor,1425
2024-12-06,exp_variable_labor,Variable Labor,1426
2024-12-07,exp_variable_labor,Variable Labor,1427
2024-12-08,exp_variable_labor,Variable Labor,1428
2024-12-09,exp_variable_labor,Variable Labor,1429
2024-12-10,exp_variable_labor,Variable Labor,1430
2024-12-11,exp_variable_labor,Variable Labor,1431
2024-12-12,exp_variable_labor,Variable Labor,1432
2024-12-13,exp_variable_labor,Variable Labor,1433
2024-12-14,exp_variable_labor,Variable Labor,1434
2024-12-15,exp_variable_labor,Variable Labor,1435
2024-12-16,exp_variable_labor,Variable Labor,1436
2024-12-17,exp_variable_labor,Variable Labor,1437
2024-12-18,exp_variable_labor,Variable Labor,1438
2024-12-19,exp_variable_labor,Variable Labor,1439
2024-12-20,exp_variable_labor,Variable Labor,1440
2024-12-21,exp_variable_labor,Variable Labor,1441
2024-12-22,exp_variable_labor,Variable Labor,1442
2024-12-23,exp_variable_labor,Variable Labor,1443
2024-12-24,exp_variable_labor,Variable Labor,1444
2024-12-25,exp_variable_labor,Variable Labor,1445
2024-12-26,exp_variable_labor,Variable Labor,1446
2024-12-27,exp_variable_labor,Variable Labor,1447
2024-12-28,exp_variable_labor,Variable Labor,1448
2024-12-29,exp_variable_labor,Variable Labor,1449
2024-12-30,exp_variable_labor,Variable Labor,1450
2024-12-31,exp_variable_labor,Variable Labor,1451
