date,item,label,amount
2026-08-03,exp_drink_cost,Drink Cost,1283
2026-08-04,exp_drink_cost,Drink Cost,1284
2026-08-05,exp_drink_cost,Drink Cost,1285
2026-08-06,exp_drink_cost,Drink Cost,1286
2026-08-07,exp_drink_cost,Drink Cost,1287
2026-08-08,exp_drink_cost,Drink Cost,1288
2026-08-09,exp_drink_cost,Drink Cost,1289
2026-08-10,exp_drink_cost,Drink Cost,1290
2026-08-11,exp_drink_cost,Drink Cost,1291
2026-08-12,exp_drink_cost,Drink Cost,1292
2026-08-13,exp_drink_cost,Drink Cost,1293
2026-08-14,exp_drink_cost,Drink Cost,1294
2026-08-15,exp_drink_cost,Drink Cost,1295
2026-08-16,exp_drink_cost,Drink Cost,1296
2026-08-17,exp_drink_cost,Drink Cost,1297
2026-08-18,exp_drink_cost,Drink Cost,1298
2026-08-19,exp_drink_cost,Drink Cost,1299
2026-08-20,exp_drink_cost,Drink Cost,1300
2026-08-21,exp_drink_cost,Drink Cost,1301
2026-08-22,exp_drink_cost,Drink Cost,1302
2026-08-23,exp_drink_cost,Drink Cost,1303
2026-08-24,exp_drink_cost,Drink Cost,1304
2026-08-25,exp_drink_cost,Drink Cost,1305
2026-08-26,exp_drink_cost,Drink Cost,1306
2026-08-27,exp_drink_cost,Drink Cost,1307
2026-08-28,exp_drink_cost,Drink Cost,1308
2026-08-29,exp_drink_cost,Drink Cost,1309
2026-08-30,exp_drink_cost,Drink Cost,1310
2026-08-31,exp_drink_cost,Drink Cost,1311
2026-09-01,exp_drink_cost,Drink Cost,1291
2026-09-02,exp_drink_cost,Drink Cost,1292
2026-09-03,exp_drink_cost,Drink Cost,1293
2026-09-04,exp_drink_cost,Drink Cost,1294
2026-09-05,exp_drink_cost,Drink Cost,1295
2026-09-06,exp_drink_cost,Drink Cost,1296
2026-09-07,exp_drink_cost,Drink Cost,1297
2026-09-08,exp_drink_cost,Drink Cost,1298
2026-09-09,exp_drink_cost,Drink Cost,1299
2026-09-10,exp_drink_cost,Drink Cost,1300
2026-09-11,exp_drink_cost,Drink Cost,1301
2026-09-12,exp_drink_cost,Drink Cost,1302
2026-09-13,exp_drink_cost,Drink Cost,1303
2026-09-14,exp_drink_cost,Drink Cost,1304
2026-09-15,exp_drink_cost,Drink Cost,1305
2026-09-16,exp_drink_cost,Drink Cost,1306
2026-09-17,exp_drink_cost,Drink Cost,1307
2026-09-18,exp_drink_cost,Drink Cost,1308
2026-09-19,exp_drink_cost,Drink Cost,1309
2026-09-20,exp_drink_cost,Drink Cost,1310
2026-09-21,exp_drink_cost,Drink Cost,1311
2026-09-22,exp_drink_cost,Drink Cost,1312
2026-09-23,exp_drink_cost,Drink Cost,1313
2026-09-24,exp_drink_cost,Drink Cost,1314
2026-09-25,exp_drink_cost,Drink Cost,1315
2026-09-26,exp_drink_cost,Drink Cost,1316
2026-09-27,exp_drink_cost,Drink Cost,1317
2026-09-28,exp_drink_cost,Drink Cost,1318
2026-09-29,exp_drink_cost,Drink Cost,1319
2026-09-30,exp_drink_cost,Drink Cost,1320
2026-10-01,exp_drink_cost,Drink Cost,1301
2026-10-02,exp_drink_cost,Drink Cost,1302
2026-10-03,exp_drink_cost,Drink Cost,1303
2026-10-04,exp_drink_cost,Drink Cost,1304
2026-10-05,exp_drink_cost,Drink Cost,1305
2026-10-06,exp_drink_cost,Drink Cost,1306
2026-10-07,exp_drink_cost,Drink Cost,1307
2026-10-08,exp_drink_cost,Drink Cost,1308
2026-10-09,exp_drink_cost,Drink Cost,1309
2026-10-10,exp_drink_cost,Drink Cost,1310
2026-10-11,exp_drink_cost,Drink Cost,1311
2026-10-12,exp_drink_cost,Drink Cost,1312
2026-10-13,exp_drink_cost,Drink Cost,1313
2026-10-14,exp_drink_cost,Drink Cost,1314
2026-10-15,exp_drink_cost,Drink Cost,1315
2026-10-16,exp_drink_cost,Drink Cost,1316
2026-10-17,exp_drink_cost,Drink Cost,1317
2026-10-18,exp_drink_cost,Drink Cost,1318
2026-10-19,exp_drink_cost,Drink Cost,1319
2026-10-20,exp_drink_cost,Drink Cost,1320
2026-10-21,exp_drink_cost,Drink Cost,1321
2026-10-22,exp_drink_cost,Drink Cost,1322
2026-10-23,exp_drink_cost,Drink Cost,1323
2026-10-24,exp_drink_cost,Drink Cost,1324
2026-10-25,exp_drink_cost,Drink Cost,1325
2026-10-26,exp_drink_cost,Drink Cost,1326
2026-10-27,exp_drink_cost,Drink Cost,1327
2026-10-28,exp_drink_cost,Drink Cost,1328
2026-10-29,exp_drink_cost,Drink Cost,1329
2026-10-30,exp_drink_cost,Drink Cost,1330
2026-10-31,exp_drink_cost,Drink Cost,1331
2026-11-01,exp_drink_cost,Drink Cost,1311
2026-11-02,exp_drink_cost,Drink Cost,1312
2026-11-03,exp_drink_cost,Drink Cost,1313
2026-11-04,exp_drink_cost,Drink Cost,1314
2026-11-05,exp_drink_cost,Drink Cost,1315
2026-11-06,exp_drink_cost,Drink Cost,1316
2026-11-07,exp_drink_cost,Drink Cost,1317
2026-11-08,exp_drink_cost,Drink Cost,1318
2026-11-09,exp_drink_cost,Drink Cost,1319
2026-11-10,exp_drink_cost,Drink Cost,1320
2026-11-11,exp_drink_cost,Drink Cost,1321
2026-11-12,exp_drink_cost,Drink Cost,1322
2026-11-13,exp_drink_cost,Drink Cost,1323
2026-11-14,exp_drink_cost,Drink Cost,1324
2026-11-15,exp_drink_cost,Drink Cost,1325
2026-11-16,exp_drink_cost,Drink Cost,1326
2026-11-17,exp_drink_cost,Drink Cost,1327
2026-11-18,exp_drink_cost,Drink Cost,1328
2026-11-19,exp_drink_cost,Drink Cost,1329
2026-11-20,exp_drink_cost,Drink Cost,1330
2026-11-21,exp_drink_cost,Drink Cost,1331
2026-11-22,exp_drink_cost,Drink Cost,1332
2026-11-23,exp_drink_cost,Drink Cost,1333
2026-11-24,exp_drink_cost,Drink Cost,1334
2026-11-25,exp_drink_cost,Drink Cost,1335
2026-11-26,exp_drink_cost,Drink Cost,1336
2026-11-27,exp_drink_cost,Drink Cost,1337
2026-11-28,exp_drink_cost,Drink Cost,1338
2026-11-29,exp_drink_cost,Drink Cost,1339
2026-11-30,exp_drink_cost,Drink Cost,1340
2026-12-01,exp_drink_cost,Drink Cost,1321
2026-12-02,exp_drink_cost,Drink Cost,1322
2026-12-03,exp_drink_cost,Drink Cost,1323
2026-12-04,exp_drink_cost,Drink Cost,1324
2026-12-05,exp_drink_cost,Drink Cost,1325
2026-12-06,exp_drink_cost,Drink Cost,1326
2026-12-07,exp_drink_cost,Drink Cost,1327
2026-12-08,exp_drink_cost,Drink Cost,1328
2026-12-09,exp_drink_cost,Drink Cost,1329
2026-12-10,exp_drink_cost,Drink Cost,1330
2026-12-11,exp_drink_cost,Drink Cost,1331
2026-12-12,exp_drink_cost,Drink Cost,1332
2026-12-13,exp_drink_cost,Drink Cost,1333
2026-12-14,exp_drink_cost,Drink Cost,1334
2026-12-15,exp_drink_cost,Drink Cost,1335
2026-12-16,exp_drink_cost,Drink Cost,1336
2026-12-17,exp_drink_cost,Drink Cost,1337
2026-12-18,exp_drink_cost,Drink Cost,1338
2026-12-19,exp_drink_cost,Drink Cost,1339
2026-12-20,exp_drink_cost,Drink Cost,1340
2026-12-21,exp_drink_cost,Drink Cost,1341
2026-12-22,exp_drink_cost,Drink Cost,1342
2026-12-23,exp_drink_cost,Drink Cost,1343
2026-12-24,exp_drink_cost,Drink Cost,1344
2026-12-25,exp_drink_cost,Drink Cost,1345
2026-12-26,exp_drink_cost,Drink Cost,1346
2026-12-27,exp_drink_cost,Drink Cost,1347
2026-12-28,exp_drink_cost,Drink Cost,1348
2026-12-29,exp_drink_cost,Drink Cost,1349
2026-12-30,exp_drink_cost,Drink Cost,1350
2026-12-31,exp_drink_cost,Drink Cost,1351
2026-01-01,exp_variable_labor,Variable Labor,1311
2026-01-02,exp_variable_labor,Variable Labor,1312
2026-01-03,exp_variable_labor,Variable Labor,1313
2026-01-04,exp_variable_labor,Variable Labor,1314
2026-01-05,exp_variable_labor,Variable Labor,1315
2026-01-06,exp_variable_labor,Variable Labor,1316
2026-01-07,exp_variable_labor,Variable Labor,1317
2026-01-08,exp_variable_labor,Variable Labor,1318
2026-01-09,exp_variable_labor,Variable Labor,1319
2026-01-10,exp_variable_labor,Variable Labor,1320
2026-01-11,exp_variable_labor,Variable Labor,1321
2026-01-12,exp_variable_labor,Variable Labor,1322
2026-01-13,exp_variable_labor,Variable Labor,1323
2026-01-14,exp_variable_labor,Variable Labor,1324
2026-01-15,exp_variable_labor,Variable Labor,1325
2026-01-16,exp_variable_labor,Variable Labor,1326
2026-01-17,exp_variable_labor,Variable Labor,1327
2026-01-18,exp_variable_labor,Variable Labor,1328
2026-01-19,exp_variable_labor,Variable Labor,1329
2026-01-20,exp_variable_labor,Variable Labor,1330
2026-01-21,exp_variable_labor,Variable Labor,1331
2026-01-22,exp_variable_labor,Variable Labor,1332
2026-01-23,exp_variable_labor,Variable Labor,1333
2026-01-24,exp_variable_labor,Variable Labor,1334
2026-01-25,exp_variable_labor,Variable Labor,1335
2026-01-26,exp_variable_labor,Variable Labor,1336
2026-01-27,exp_variable_labor,Variable Labor,1337
2026-01-28,exp_variable_labor,Variable Labor,1338
2026-01-29,exp_variable_labor,Variable Labor,1339
2026-01-30,exp_variable_labor,Variable Labor,1340
2026-01-31,exp_variable_labor,Variable Labor,1341
2026-02-01,exp_variable_labor,Variable Labor,1321
2026-02-02,exp_variable_labor,Variable Labor,1322
2026-02-03,exp_variable_labor,Variable Labor,1323
2026-02-04,exp_variable_labor,Variable Labor,1324
2026-02-05,exp_variable_labor,Variable Labor,1325
2026-02-06,exp_variable_labor,Variable Labor,1326
2026-02-07,exp_variable_labor,Variable Labor,1327
2026-02-08,exp_variable_labor,Variable Labor,1328
2026-02-09,exp_variable_labor,Variable Labor,1329
2026-02-10,exp_variable_labor,Variable Labor,1330
2026-02-11,exp_variable_labor,Variable Labor,1331
2026-02-12,exp_variable_labor,Variable Labor,1332
2026-02-13,exp_variable_labor,Variable Labor,1333
2026-02-14,exp_variable_labor,Variable Labor,1334
2026-02-15,exp_variable_labor,Variable Labor,1335
2026-02-16,exp_variable_labor,Variable Labor,1336
2026-02-17,exp_variable_labor,Variable Labor,1337
2026-02-18,exp_variable_labor,Variable Labor,1338
2026-02-19,exp_variable_labor,Variable Labor,1339
2026-02-20,exp_variable_labor,Variable Labor,1340
2026-02-21,exp_variable_labor,Variable Labor,1341
2026-02-22,exp_variable_labor,Variable Labor,1342
2026-02-23,exp_variable_labor,Variable Labor,1343
2026-02-24,exp_variable_labor,Variable Labor,1344
2026-02-25,exp_variable_labor,Variable Labor,1345
2026-02-26,exp_variable_labor,Variable Labor,1346
2026-02-27,exp_variable_labor,Variable Labor,1347
2026-02-28,exp_variable_labor,Variable Labor,1348
2026-03-01,exp_variable_labor,Variable Labor,1331
2026-03-02,exp_variable_labor,Variable Labor,1332
2026-03-03,exp_variable_labor,Variable Labor,1333
2026-03-04,exp_variable_labor,Variable Labor,1334
2026-03-05,exp_variable_labor,Variable Labor,1335
2026-03-06,exp_variable_labor,Variable Labor,1336
2026-03-07,exp_variable_labor,Variable Labor,1337
2026-03-08,exp_variable_labor,Variable Labor,1338
2026-03-09,exp_variable_labor,Variable Labor,1339
2026-03-10,exp_variable_labor,Variable Labor,1340
2026-03-11,exp_variable_labor,Variable Labor,1341
2026-03-12,exp_variable_labor,Variable Labor,1342
2026-03-13,exp_variable_labor,Variable Labor,1343
2026-03-14,exp_variable_labor,Variable Labor,1344
2026-03-15,exp_variable_labor,Variable Labor,1345
2026-03-16,exp_variable_labor,Variable Labor,1346
2026-03-17,exp_variable_labor,Variable Labor,1347
2026-03-18,exp_variable_labor,Variable Labor,1348
2026-03-19,exp_variable_labor,Variable Labor,1349
2026-03-20,exp_variable_labor,Variable Labor,1350
2026-03-21,exp_variable_labor,Variable Labor,1351
2026-03-22,exp_variable_labor,Variable Labor,1352
2026-03-23,exp_variable_labor,Variable Labor,1353
2026-03-24,exp_variable_labor,Variable Labor,1354
2026-03-25,exp_variable_labor,Variable Labor,1355
2026-03-26,exp_variable_labor,Variable Labor,1356
2026-03-27,exp_variable_labor,Variable Labor,1357
2026-03-28,exp_variable_labor,Variable Labor,1358
2026-03-29,exp_variable_labor,Variable Labor,1359
2026-03-30,exp_variable_labor,Variable Labor,1360
2026-03-31,exp_variable_labor,Variable Labor,1361
2026-04-01,exp_variable_labor,Variable Labor,1341
2026-04-02,exp_variable_labor,Variable Labor,1342
2026-04-03,exp_variable_labor,Variable Labor,1343
2026-04-04,exp_variable_labor,Variable Labor,1344
2026-04-05,exp_variable_labor,Variable Labor,1345
2026-04-06,exp_variable_labor,Variable Labor,1346
2026-04-07,exp_variable_labor,Variable Labor,1347
2026-04-08,exp_variable_labor,Variable Labor,1348
2026-04-09,exp_variable_labor,Variable Labor,1349
2026-04-10,exp_variable_labor,Variable Labor,1350
2026-04-11,exp_variable_labor,Variable Labor,1351
2026-04-12,exp_variable_labor,Variable Labor,1352
2026-04-13,exp_variable_labor,Variable Labor,1353
2026-04-14,exp_variable_labor,Variable Labor,1354
2026-04-15,exp_variable_labor,Variable Labor,1355
2026-04-16,exp_variable_labor,Variable Labor,1356
2026-04-17,exp_variable_labor,Variable Labor,1357
2026-04-18,exp_variable_labor,Variable Labor,1358
2026-04-19,exp_variable_labor,Variable Labor,1359
2026-04-20,exp_variable_labor,Variable Labor,1360
2026-04-21,exp_variable_labor,Variable Labor,1361
2026-04-22,exp_variable_labor,Variable Labor,1362
2026-04-23,exp_variable_labor,Variable Labor,1363
2026-04-24,exp_variable_labor,Variable Labor,1364
2026-04-25,exp_variable_labor,Variable Labor,1365
2026-04-26,exp_variable_labor,Variable Labor,1366
2026-04-27,exp_variable_labor,Variable Labor,1367
2026-04-28,exp_variable_labor,Variable Labor,1368
2026-04-29,exp_variable_labor,Variable Labor,1369
2026-04-30,exp_variable_labor,Variable Labor,1370
2026-05-01,exp_variable_labor,Variable Labor,1351
2026-05-02,exp_variable_labor,Variable Labor,1352
2026-05-03,exp_variable_labor,Variable Labor,1353
2026-05-04,exp_variable_labor,Variable Labor,1354
2026-05-05,exp_variable_labor,Variable Labor,1355
2026-05-06,exp_variable_labor,Variable Labor,1356
2026-05-07,exp_variable_labor,Variable Labor,1357
2026-05-08,exp_variable_labor,Variable Labor,1358
2026-05-09,exp_variable_labor,Variable Labor,1359
2026-05-10,exp_variable_labor,Variable Labor,1360
2026-05-11,exp_variable_labor,Variable Labor,1361
2026-05-12,exp_variable_labor,Variable Labor,1362
2026-05-13,exp_variable_labor,Variable Labor,1363
2026-05-14,exp_variable_labor,Variable Labor,1364
2026-05-15,exp_variable_labor,Variable Labor,1365
2026-05-16,exp_variable_labor,Variable Labor,1366
2026-05-17,exp_variable_labor,Variable Labor,1367
2026-05-18,exp_variable_labor,Variable Labor,1368
2026-05-19,exp_variable_labor,Variable Labor,1369
2026-05-20,exp_variable_labor,Variable Labor,1370
2026-05-21,exp_variable_labor,Variable Labor,1371
2026-05-22,exp_variable_labor,Variable Labor,1372
2026-05-23,exp_variable_labor,Variable Labor,1373
2026-05-24,exp_variable_labor,Variable Labor,1374
2026-05-25,exp_variable_labor,Variable Labor,1375
2026-05-26,exp_variable_labor,Variable Labor,1376
2026-05-27,exp_variable_labor,Variable Labor,1377
2026-05-28,exp_variable_labor,Variable Labor,1378
2026-05-29,exp_variable_labor,Variable Labor,1379
2026-05-30,exp_variable_labor,Variable Labor,1380
2026-05-31,exp_variable_labor,Variable Labor,1381
2026-06-01,exp_variable_labor,Variable Labor,1361
2026-06-02,exp_variable_labor,Variable Labor,1362
2026-06-03,exp_variable_labor,Variable Labor,1363
2026-06-04,exp_variable_labor,Variable Labor,1364
2026-06-05,exp_variable_labor,Variable Labor,1365
2026-06-06,exp_variable_labor,Variable Labor,1366
2026-06-07,exp_variable_labor,Variable Labor,1367
2026-06-08,exp_variable_labor,Variable Labor,1368
2026-06-09,exp_variable_labor,Variable Labor,1369
2026-06-10,exp_variable_labor,Variable Labor,1370
2026-06-11,exp_variable_labor,Variable Labor,1371
2026-06-12,exp_variable_labor,Variable Labor,1372
2026-06-13,exp_variable_labor,Variable Labor,1373
2026-06-14,exp_variable_labor,Variable Labor,1374
2026-06-15,exp_variable_labor,Variable Labor,1375
2026-06-16,exp_variable_labor,Variable Labor,1376
2026-06-17,exp_variable_labor,Variable Labor,1377
2026-06-18,exp_variable_labor,Variable Labor,1378
2026-06-19,exp_variable_labor,Variable Labor,1379
2026-06-20,exp_variable_labor,Variable Labor,1380
2026-06-21,exp_variable_labor,Variable Labor,1381
2026-06-22,exp_variable_labor,Variable Labor,1382
2026-06-23,exp_variable_labor,Variable Labor,1383
2026-06-24,exp_variable_labor,Variable Labor,1384
2026-06-25,exp_variable_labor,Variable Labor,1385
2026-06-26,exp_variable_labor,Variable Labor,1386
2026-06-27,exp_variable_labor,Variable Labor,1387
2026-06-28,exp_variable_labor,Variable Labor,1388
2026-06-29,exp_variable_labor,Variable Labor,1389
2026-06-30,exp_variable_labor,Variable Labor,1390
2026-07-01,exp_variable_labor,Variable Labor,1371
2026-07-02,exp_variable_labor,Variable Labor,1372
2026-07-03,exp_variable_labor,Variable Labor,1373
2026-07-04,exp_variable_labor,Variable Labor,1374
2026-07-05,exp_variable_labor,Variable Labor,1375
2026-07-06,exp_variable_labor,Variable Labor,1376
2026-07-07,exp_variable_labor,Variable Labor,1377
2026-07-08,exp_variable_labor,Variable Labor,1378
2026-07-09,exp_variable_labor,Variable Labor,1379
2026-07-10,exp_variable_labor,Variable Labor,1380
2026-07-11,exp_variable_labor,Variable Labor,1381
2026-07-12,exp_variable_labor,Variable Labor,1382
2026-07-13,exp_variable_labor,Variable Labor,1383
2026-07-14,exp_variable_labor,Variable Labor,1384
2026-07-15,exp_variable_labor,Variable Labor,1385
2026-07-16,exp_variable_labor,Variable Labor,1386
2026-07-17,exp_variable_labor,Variable Labor,1387
2026-07-18,exp_variable_labor,Variable Labor,1388
2026-07-19,exp_variable_labor,Variable Labor,1389
2026-07-20,exp_variable_labor,Variable Labor,1390
2026-07-21,exp_variable_labor,Variable Labor,1391
2026-07-22,exp_variable_labor,Variable Labor,1392
2026-07-23,exp_variable_labor,Variable Labor,1393
2026-07-24,exp_variable_labor,Variable Labor,1394
2026-07-25,exp_variable_labor,Variable Labor,1395
2026-07-26,exp_variable_labor,Variable Labor,1396
2026-07-27,exp_variable_labor,Variable Labor,1397
2026-07-28,exp_variable_labor,Variable Labor,1398
2026-07-29,exp_variable_labor,Variable Labor,1399
2026-07-30,exp_variable_labor,Variable Labor,1400
2026-07-31,exp_variable_labor,Variable Labor,1401
2026-08-01,exp_variable_labor,Variable Labor,1381
2026-08-02,exp_variable_labor,Variable Labor,1382
2026-08-03,exp_variable_labor,Variable Labor,1383
2026-08-04,exp_variable_labor,Variable Labor,1384
2026-08-05,exp_variable_labor,Variable Labor,1385
2026-08-06,exp_variable_labor,Variable Labor,1386
2026-08-07,exp_variable_labor,Variable Labor,1387
2026-08-08,exp_variable_labor,Variable Labor,1388
2026-08-09,exp_variable_labor,Variable Labor,1389
2026-08-10,exp_variable_labor,Variable Labor,1390
2026-08-11,exp_variable_labor,Variable Labor,1391
2026-08-12,exp_variable_labor,Variable Labor,1392
2026-08-13,exp_variable_labor,Variable Labor,1393
2026-08-14,exp_variable_labor,Variable Labor,1394
2026-08-15,exp_variable_labor,Variable Labor,1395
2026-08-16,exp_variable_labor,Variable Labor,1396
2026-08-17,exp_variable_labor,Variable Labor,1397
2026-08-18,exp_variable_labor,Variable Labor,1398
2026-08-19,exp_variable_labor,Variable Labor,1399
2026-08-20,exp_variable_labor,Variable Labor,1400
2026-08-21,exp_variable_labor,Variable Labor,1401
2026-08-22,exp_variable_labor,Variable Labor,1402
2026-08-23,exp_variable_labor,Variable Labor,1403
2026-08-24,exp_variable_labor,Variable Labor,1404
2026-08-25,exp_variable_labor,Variable Labor,1405
2026-08-26,exp_variable_labor,Variable Labor,1406
2026-08-27,exp_variable_labor,Variable Labor,1407
2026-08-28,exp_variable_labor,Variable Labor,1408
2026-08-29,exp_variable_labor,Variable Labor,1409
2026-08-30,exp_variable_labor,Variable Labor,1410
2026-08-31,exp_variable_labor,Variable Labor,1411
2026-09-01,exp_variable_labor,Variable Labor,1391
2026-09-02,exp_variable_labor,Variable Labor,1392
2026-09-03,exp_variable_labor,Variable Labor,1393
2026-09-04,exp_variable_labor,Variable Labor,1394
2026-09-05,exp_variable_labor,Variable Labor,1395
2026-09-06,exp_variable_labor,Variable Labor,1396
2026-09-07,exp_variable_labor,Variable Labor,1397
2026-09-08,exp_variable_labor,Variable Labor,1398
2026-09-09,exp_variable_labor,Variable Labor,1399
2026-09-10,exp_variable_labor,Variable Labor,1400
2026-09-11,exp_variable_labor,Variable Labor,1401
2026-09-12,exp_variable_labor,Variable Labor,1402
2026-09-13,exp_variable_labor,Variable Labor,1403
2026-09-14,exp_variable_labor,Variable Labor,1404
2026-09-15,exp_variable_labor,Variable Labor,1405
2026-09-16,exp_variable_labor,Variable Labor,1406
2026-09-17,exp_variable_labor,Variable Labor,1407
2026-09-18,exp_variable_labor,Variable Labor,1408
2026-09-19,exp_variable_labor,Variable Labor,1409
2026-09-20,exp_variable_labor,Variable Labor,1410
2026-09-21,exp_variable_labor,Variable Labor,1411
2026-09-22,exp_variable_labor,Variable Labor,1412
2026-09-23,exp_variable_labor,Variable Labor,1413
2026-09-24,exp_variable_labor,Variable Labor,1414
2026-09-25,exp_variable_labor,Variable Labor,1415
2026-09-26,exp_variable_labor,Variable Labor,1416
2026-09-27,exp_variable_labor,Variable Labor,1417
2026-09-28,exp_variable_labor,Variable Labor,1418
2026-09-29,exp_variable_labor,Variable Labor,1419
2026-09-30,exp_variable_labor,Variable Labor,1420
2026-10-01,exp_variable_labor,Variable Labor,1401
2026-10-02,exp_variable_labor,Variable Labor,1402
2026-10-03,exp_variable_labor,Variable Labor,1403
2026-10-04,exp_variable_labor,Variable Labor,1404
2026-10-05,exp_variable_labor,Variable Labor,1405
2026-10-06,exp_variable_labor,Variable Labor,1406
2026-10-07,exp_variable_labor,Variable Labor,1407
2026-10-08,exp_variable_labor,Variable Labor,1408
2026-10-09,exp_variable_labor,Variable Labor,1409
2026-10-10,exp_variable_labor,Variable Labor,1410
2026-10-11,exp_variable_labor,Variable Labor,1411
2026-10-12,exp_variable_labor,Variable Labor,1412
2026-10-13,exp_variable_labor,Variable Labor,1413
2026-10-14,exp_variable_labor,Variable Labor,1414
2026-10-15,exp_variable_labor,Variable Labor,1415
2026-10-16,exp_variable_labor,Variable Labor,1416
2026-10-17,exp_variable_labor,Variable Labor,1417
2026-10-18,exp_variable_labor,Variable Labor,1418
2026-10-19,exp_variable_labor,Variable Labor,1419
2026-10-20,exp_variable_labor,Variable Labor,1420
2026-10-21,exp_variable_labor,Variable Labor,1421
2026-10-22,exp_variable_labor,Variable Labor,1422
2026-10-23,exp_variable_labor,Variable Labor,1423
2026-10-24,exp_variable_labor,Variable Labor,1424
2026-10-25,exp_variable_labor,Variable Labor,1425
2026-10-26,exp_variable_labor,Variable Labor,1426
2026-10-27,exp_variable_labor,Variable Labor,1427
2026-10-28,exp_variable_labor,Variable Labor,1428
2026-10-29,exp_variable_labor,Variable Labor,1429
2026-10-30,exp_variable_labor,Variable Labor,1430
2026-10-31,exp_variable_labor,Variable Labor,1431
2026-11-01,exp_variable_labor,Variable Labor,1411
2026-11-02,exp_variable_labor,Variable Labor,1412
2026-11-03,exp_variable_labor,Variable Labor,1413
2026-11-04,exp_variable_labor,Variable Labor,1414
2026-11-05,exp_variable_labor,Variable Labor,1415
2026-11-06,exp_variable_labor,Variable Labor,1416
2026-11-07,exp_variable_labor,Variable Labor,1417
2026-11-08,exp_variable_labor,Variable Labor,1418
2026-11-09,exp_variable_labor,Variable Labor,1419
2026-11-10,exp_variable_labor,Variable Labor,1420
2026-11-11,exp_variable_labor,Variable Labor,1421
2026-11-12,exp_variable_labor,Variable Labor,1422
2026-11-13,exp_variable_labor,Variable Labor,1423
2026-11-14,exp_variable_labor,Variable Labor,1424
2026-11-15,exp_variable_labor,Variable Labor,1425
2026-11-16,exp_variable_labor,Variable Labor,1426
2026-11-17,exp_variable_labor,Variable Labor,1427
2026-11-18,exp_variable_labor,Variable Labor,1428
2026-11-19,exp_variable_labor,Variable Labor,1429
2026-11-20,exp_variable_labor,Variable Labor,1430
2026-11-21,exp_variable_labor,Variable Labor,1431
2026-11-22,exp_variable_labor,Variable Labor,1432
2026-11-23,exp_variable_labor,Variable Labor,1433
2026-11-24,exp_variable_labor,Variable Labor,1434
2026-11-25,exp_variable_labor,Variable Labor,1435
2026-11-26,exp_variable_labor,Variable Labor,1436
2026-11-27,exp_variable_labor,Variable Labor,1437
2026-11-28,exp_variable_labor,Variable Labor,1438
2026-11-29,exp_variable_labor,Variable Labor,1439
2026-11-30,exp_variable_labor,Variable Labor,1440
2026-12-01,exp_variable_labor,Variable Labor,1421
2026-12-02,exp_variable_labor,Variable Labor,1422
2026-12-03,exp_variable_labor,Variable Labor,1423
2026-12-04,exp_variable_labor,Variable Labor,1424
2026-12-05,exp_variable_labor,Variable Labor,1425
2026-12-06,exp_variable_labor,Variable Labor,1426
2026-12-07,exp_variable_labor,Variable Labor,1427
2026-12-08,exp_variable_labor,Variable Labor,1428
2026-12-09,exp_variable_labor,Variable Labor,1429
2026-12-10,exp_variable_labor,Variable Labor,1430
2026-12-11,exp_variable_labor,Variable Labor,1431
2026-12-12,exp_variable_labor,Variable Labor,1432
2026-12-13,exp_variable_labor,Variable Labor,1433
2026-12-14,exp_variable_labor,Variable Labor,1434
2026-12-15,exp_variable_labor,Variable Labor,1435
2026-12-16,exp_variable_labor,Variable Labor,1436
2026-12-17,exp_variable_labor,Variable Labor,1437
2026-12-18,exp_variable_labor,Variable Labor,1438
2026-12-19,exp_variable_labor,Variable Labor,1439
2026-12-20,exp_variable_labor,Variable Labor,1440
2026-12-21,exp_variable_labor,Variable Labor,1441
2026-12-22,exp_variable_labor,Variable Labor,1442
2026-12-23,exp_variable_labor,Variable Labor,1443
2026-12-24,exp_variable_labor,Variable Labor,1444
2026-12-25,exp_variable_labor,Variable Labor,1445
2026-12-26,exp_variable_labor,Variable Labor,1446
2026-12-27,exp_variable_labor,Variable Labor,1447
2026-12-28,exp_variable_labor,Variable Labor,1448
2026-12-29,exp_variable_labor,Variable Labor,1449
2026-12-30,exp_variable_labor,Variable Labor,1450
2026-12-31,exp_variable_labor,Variable Labor,1451
