date,item,label,amount
2026-08-08,exp_variable_labor,Variable Labor,20652
2026-08-10,exp_food_cost,Food cost,30713
2026-08-10,exp_drink_cost,Drink cost,12576
2026-08-10,exp_variable_labor,Variable Labor,16294
2026-08-11,exp_food_cost,Food cost,33016
2026-08-11,exp_drink_cost,Drink cost,13012
2026-08-11,exp_variable_labor,Variable Labor,14606
2026-08-12,exp_food_cost,Food cost,34329
2026-08-12,exp_drink_cost,Drink cost,12568
2026-08-12,exp_variable_labor,Variable Labor,16681
2026-08-13,exp_food_cost,Food cost,35330
2026-08-13,exp_drink_cost,Drink cost,14267
2026-08-13,exp_variable_labor,Variable Labor,18000
2026-08-14,exp_food_cost,Food cost,35015
2026-08-14,exp_drink_cost,Drink cost,16828
2026-08-14,exp_variable_labor,Variable Labor,17698
2026-08-15,exp_food_cost,Food cost,37984
2026-08-15,exp_drink_cost,Drink cost,20568
2026-08-15,exp_variable_labor,Variable Labor,20610
2026-08-17,exp_food_cost,Food cost,32034
2026-08-17,exp_drink_cost,Drink cost,12016
2026-08-17,exp_variable_labor,Variable Labor,16253
2026-08-18,exp_food_cost,Food cost,34194
2026-08-18,exp_drink_cost,Drink cost,12577
2026-08-18,exp_variable_labor,Variable Labor,14828
2026-08-19,exp_food_cost,Food cost,33323
2026-08-19,exp_drink_cost,Drink cost,12146
2026-08-19,exp_variable_labor,Variable Labor,17731
2026-08-20,exp_food_cost,Food cost,31561
2026-08-20,exp_drink_cost,Drink cost,12889
2026-08-20,exp_variable_labor,Variable Labor,16838
2026-08-21,exp_food_cost,Food cost,36469
2026-08-21,exp_drink_cost,Drink cost,16574
2026-08-21,exp_variable_labor,Variable Labor,21106
2026-08-22,exp_food_cost,Food cost,38423
2026-08-22,exp_drink_cost,Drink cost,19814
2026-08-22,exp_variable_labor,Variable Labor,19122
2026-08-24,exp_food_cost,Food cost,32375
2026-08-24,exp_drink_cost,Drink cost,11712
2026-08-24,exp_variable_labor,Variable Labor,15944
2026-08-25,exp_food_cost,Food cost,31108
2026-08-25,exp_drink_cost,Drink cost,12629
2026-08-25,exp_variable_labor,Variable Labor,17709
2026-08-26,exp_food_cost,Food cost,33322
2026-08-26,exp_drink_cost,Drink cost,12559
2026-08-26,exp_variable_labor,Variable Labor,17823
2026-08-27,exp_food_cost,Food cost,31487
2026-08-27,exp_drink_cost,Drink cost,13064
2026-08-27,exp_variable_labor,Variable Labor,17994
2026-08-28,exp_food_cost,Food cost,35252
2026-08-28,exp_drink_cost,Drink cost,17246
2026-08-28,exp_variable_labor,Variable Labor,21010
2026-08-29,exp_food_cost,Food cost,42113
2026-08-29,exp_drink_cost,Drink cost,19383
2026-08-29,exp_variable_labor,Variable Labor,22751
2026-08-31,exp_food_cost,Food cost,30927
2026-08-31,exp_drink_cost,Drink cost,11698
2026-08-31,exp_variable_labor,Variable Labor,15693
2026-09-01,exp_food_cost,Food cost,26891
2026-09-01,exp_drink_cost,Drink cost,10907
2026-09-01,exp_variable_labor,Variable Labor,12663
2026-09-02,exp_food_cost,Food cost,28065
2026-09-02,exp_drink_cost,Drink cost,11053
2026-09-02,exp_variable_labor,Variable Labor,12329
2026-09-03,exp_food_cost,Food cost,28398
2026-09-03,exp_drink_cost,Drink cost,11809
2026-09-03,exp_variable_labor,Variable Labor,14171
2026-09-04,exp_food_cost,Food cost,29705
2026-09-04,exp_drink_cost,Drink cost,13747
2026-09-04,exp_variable_labor,Variable Labor,15726
2026-09-05,exp_food_cost,Food cost,30804
2026-09-05,exp_drink_cost,Drink cost,16738
2026-09-05,exp_variable_labor,Variable Labor,18993
2026-09-07,exp_food_cost,Food cost,26124
2026-09-07,exp_drink_cost,Drink cost,10364
2026-09-07,exp_variable_labor,Variable Labor,11646
2026-09-08,exp_food_cost,Food cost,26996
2026-09-08,exp_drink_cost,Drink cost,10324
2026-09-08,exp_variable_labor,Variable Labor,13065
2026-09-09,exp_food_cost,Food cost,28373
2026-09-09,exp_drink_cost,Drink cost,10972
2026-09-09,exp_variable_labor,Variable Labor,13903
2026-09-10,exp_food_cost,Food cost,27494
2026-09-10,exp_drink_cost,Drink cost,12068
2026-09-10,exp_variable_labor,Variable Labor,14732
2026-09-11,exp_food_cost,Food cost,31716
2026-09-11,exp_drink_cost,Drink cost,13539
2026-09-11,exp_variable_labor,Variable Labor,14792
2026-09-12,exp_food_cost,Food cost,33446
2026-09-12,exp_drink_cost,Drink cost,16250
2026-09-12,exp_variable_labor,Variable Labor,16204
2026-09-14,exp_food_cost,Food cost,26070
2026-09-14,exp_drink_cost,Drink cost,9398
2026-09-14,exp_variable_labor,Variable Labor,12218
2026-09-15,exp_food_cost,Food cost,26823
2026-09-15,exp_drink_cost,Drink cost,10496
2026-09-15,exp_variable_labor,Variable Labor,14567
2026-09-16,exp_food_cost,Food cost,27415
2026-09-16,exp_drink_cost,Drink cost,10658
2026-09-16,exp_variable_labor,Variable Labor,14409
2026-09-17,exp_food_cost,Food cost,26279
2026-09-17,exp_drink_cost,Drink cost,10763
2026-09-17,exp_variable_labor,Variable Labor,15883
2026-09-18,exp_food_cost,Food cost,32260
2026-09-18,exp_drink_cost,Drink cost,14722
2026-09-18,exp_variable_labor,Variable Labor,16516
2026-09-19,exp_food_cost,Food cost,35132
2026-09-19,exp_drink_cost,Drink cost,17166
2026-09-19,exp_variable_labor,Variable Labor,17382
2026-09-21,exp_food_cost,Food cost,24177
2026-09-21,exp_drink_cost,Drink cost,9818
2026-09-21,exp_variable_labor,Variable Labor,12891
2026-09-22,exp_food_cost,Food cost,26705
2026-09-22,exp_drink_cost,Drink cost,10911
2026-09-22,exp_variable_labor,Variable Labor,14940
2026-09-23,exp_food_cost,Food cost,26979
2026-09-23,exp_drink_cost,Drink cost,11119
2026-09-23,exp_variable_labor,Variable Labor,13799
2026-09-24,exp_food_cost,Food cost,27118
2026-09-24,exp_drink_cost,Drink cost,12674
2026-09-24,exp_variable_labor,Variable Labor,14515
2026-09-25,exp_food_cost,Food cost,30386
2026-09-25,exp_drink_cost,Drink cost,14684
2026-09-25,exp_variable_labor,Variable Labor,17096
2026-09-26,exp_food_cost,Food cost,35288
2026-09-26,exp_drink_cost,Drink cost,16610
2026-09-26,exp_variable_labor,Variable Labor,19274
2026-09-28,exp_food_cost,Food cost,25297
2026-09-28,exp_drink_cost,Drink cost,10272
2026-09-28,exp_variable_labor,Variable Labor,14126
2026-09-29,exp_food_cost,Food cost,28447
2026-09-29,exp_drink_cost,Drink cost,10155
2026-09-29,exp_variable_labor,Variable Labor,12867
2026-09-30,exp_food_cost,Food cost,26132
2026-09-30,exp_drink_cost,Drink cost,11331
2026-09-30,exp_variable_labor,Variable Labor,11806
2026-10-01,exp_food_cost,Food cost,30726
2026-10-01,exp_drink_cost,Drink cost,12773
2026-10-01,exp_variable_labor,Variable Labor,17142
2026-10-02,exp_food_cost,Food cost,33799
2026-10-02,exp_drink_cost,Drink cost,15903
2026-10-02,exp_variable_labor,Variable Labor,17013
2026-10-03,exp_food_cost,Food cost,38051
2026-10-03,exp_drink_cost,Drink cost,18615
2026-10-03,exp_variable_labor,Variable Labor,17088
2026-10-05,exp_food_cost,Food cost,28851
2026-10-05,exp_drink_cost,Drink cost,10907
2026-10-05,exp_variable_labor,Variable Labor,12911
2026-10-06,exp_food_cost,Food cost,31670
2026-10-06,exp_drink_cost,Drink cost,11455
2026-10-06,exp_variable_labor,Variable Labor,15206
2026-10-07,exp_food_cost,Food cost,32172
2026-10-07,exp_drink_cost,Drink cost,13258
2026-10-07,exp_variable_labor,Variable Labor,17203
2026-10-08,exp_food_cost,Food cost,33441
2026-10-08,exp_drink_cost,Drink cost,14123
2026-10-08,exp_variable_labor,Variable Labor,15827
2026-10-09,exp_food_cost,Food cost,36572
2026-10-09,exp_drink_cost,Drink cost,17151
2026-10-09,exp_variable_labor,Variable Labor,18494
2026-10-10,exp_food_cost,Food cost,38544
2026-10-10,exp_drink_cost,Drink cost,18271
2026-10-10,exp_variable_labor,Variable Labor,22519
2026-10-12,exp_food_cost,Food cost,27811
2026-10-12,exp_drink_cost,Drink cost,11004
2026-10-12,exp_variable_labor,Variable Labor,13963
2026-10-13,exp_food_cost,Food cost,30058
2026-10-13,exp_drink_cost,Drink cost,11196
2026-10-13,exp_variable_labor,Variable Labor,15964
2026-10-14,exp_food_cost,Food cost,32920
2026-10-14,exp_drink_cost,Drink cost,13206
2026-10-14,exp_variable_labor,Variable Labor,17012
2026-10-15,exp_food_cost,Food cost,30475
2026-10-15,exp_drink_cost,Drink cost,12389
2026-10-15,exp_variable_labor,Variable Labor,13588
2026-10-16,exp_food_cost,Food cost,32626
2026-10-16,exp_drink_cost,Drink cost,15794
2026-10-16,exp_variable_labor,Variable Labor,17534
2026-10-17,exp_food_cost,Food cost,35278
2026-10-17,exp_drink_cost,Drink cost,17052
2026-10-17,exp_variable_labor,Variable Labor,17384
2026-10-19,exp_food_cost,Food cost,29634
2026-10-19,exp_drink_cost,Drink cost,11538
2026-10-19,exp_variable_labor,Variable Labor,16210
2026-10-20,exp_food_cost,Food cost,31704
2026-10-20,exp_drink_cost,Drink cost,11740
2026-10-20,exp_variable_labor,Variable Labor,15402
2026-10-21,exp_food_cost,Food cost,29999
2026-10-21,exp_drink_cost,Drink cost,11905
2026-10-21,exp_variable_labor,Variable Labor,13848
2026-10-22,exp_food_cost,Food cost,31986
2026-10-22,exp_drink_cost,Drink cost,13300
2026-10-22,exp_variable_labor,Variable Labor,16538
2026-10-23,exp_food_cost,Food cost,34526
2026-10-23,exp_drink_cost,Drink cost,14627
2026-10-23,exp_variable_labor,Variable Labor,15457
2026-10-24,exp_food_cost,Food cost,35857
2026-10-24,exp_drink_cost,Drink cost,16994
2026-10-24,exp_variable_labor,Variable Labor,22487
2026-10-26,exp_food_cost,Food cost,26984
2026-10-26,exp_drink_cost,Drink cost,10158
2026-10-26,exp_variable_labor,Variable Labor,14527
2026-10-27,exp_food_cost,Food cost,27383
2026-10-27,exp_drink_cost,Drink cost,11758
2026-10-27,exp_variable_labor,Variable Labor,12729
2026-10-28,exp_food_cost,Food cost,30723
2026-10-28,exp_drink_cost,Drink cost,12892
2026-10-28,exp_variable_labor,Variable Labor,13522
2026-10-29,exp_food_cost,Food cost,29192
2026-10-29,exp_drink_cost,Drink cost,13383
2026-10-29,exp_variable_labor,Variable Labor,15103
2026-10-30,exp_food_cost,Food cost,35066
2026-10-30,exp_drink_cost,Drink cost,16066
2026-10-30,exp_variable_labor,Variable Labor,16357
2026-10-31,exp_food_cost,Food cost,38224
2026-10-31,exp_drink_cost,Drink cost,17730
2026-10-31,exp_variable_labor,Variable Labor,18492
2026-11-02,exp_food_cost,Food cost,30306
2026-11-02,exp_drink_cost,Drink cost,11602
2026-11-02,exp_variable_labor,Variable Labor,16348
2026-11-03,exp_food_cost,Food cost,29329
2026-11-03,exp_drink_cost,Drink cost,12022
2026-11-03,exp_variable_labor,Variable Labor,15553
2026-11-04,exp_food_cost,Food cost,32694
2026-11-04,exp_drink_cost,Drink cost,12880
2026-11-04,exp_variable_labor,Variable Labor,16037
2026-11-05,exp_food_cost,Food cost,32625
2026-11-05,exp_drink_cost,Drink cost,13988
2026-11-05,exp_variable_labor,Variable Labor,17254
2026-11-06,exp_food_cost,Food cost,36548
2026-11-06,exp_drink_cost,Drink cost,17804
2026-11-06,exp_variable_labor,Variable Labor,17949
2026-11-07,exp_food_cost,Food cost,40862
2026-11-07,exp_drink_cost,Drink cost,19509
2026-11-07,exp_variable_labor,Variable Labor,22754
2026-11-09,exp_food_cost,Food cost,29217
2026-11-09,exp_drink_cost,Drink cost,12163
2026-11-09,exp_variable_labor,Variable Labor,14958
2026-11-10,exp_food_cost,Food cost,30629
2026-11-10,exp_drink_cost,Drink cost,12484
2026-11-10,exp_variable_labor,Variable Labor,15773
2026-11-11,exp_food_cost,Food cost,29668
2026-11-11,exp_drink_cost,Drink cost,13074
2026-11-11,exp_variable_labor,Variable Labor,15902
2026-11-12,exp_food_cost,Food cost,32188
2026-11-12,exp_drink_cost,Drink cost,13320
2026-11-12,exp_variable_labor,Variable Labor,15286
2026-11-13,exp_food_cost,Food cost,35403
2026-11-13,exp_drink_cost,Drink cost,16281
2026-11-13,exp_variable_labor,Variable Labor,19278
2026-11-14,exp_food_cost,Food cost,37120
2026-11-14,exp_drink_cost,Drink cost,17609
2026-11-14,exp_variable_labor,Variable Labor,22008
2026-11-16,exp_food_cost,Food cost,29882
2026-11-16,exp_drink_cost,Drink cost,10980
2026-11-16,exp_variable_labor,Variable Labor,14633
2026-11-17,exp_food_cost,Food cost,30014
2026-11-17,exp_drink_cost,Drink cost,12331
2026-11-17,exp_variable_labor,Variable Labor,15795
2026-11-18,exp_food_cost,Food cost,31729
2026-11-18,exp_drink_cost,Drink cost,12281
2026-11-18,exp_variable_labor,Variable Labor,15277
2026-11-19,exp_food_cost,Food cost,34922
2026-11-19,exp_drink_cost,Drink cost,14736
2026-11-19,exp_variable_labor,Variable Labor,17273
2026-11-20,exp_food_cost,Food cost,33013
2026-11-20,exp_drink_cost,Drink cost,16469
2026-11-20,exp_variable_labor,Variable Labor,18762
2026-11-21,exp_food_cost,Food cost,38715
2026-11-21,exp_drink_cost,Drink cost,16986
2026-11-21,exp_variable_labor,Variable Labor,17406
2026-11-23,exp_food_cost,Food cost,31314
2026-11-23,exp_drink_cost,Drink cost,11528
2026-11-23,exp_variable_labor,Variable Labor,16229
2026-11-24,exp_food_cost,Food cost,32982
2026-11-24,exp_drink_cost,Drink cost,12443
2026-11-24,exp_variable_labor,Variable Labor,16603
2026-11-25,exp_food_cost,Food cost,30896
2026-11-25,exp_drink_cost,Drink cost,11592
2026-11-25,exp_variable_labor,Variable Labor,16605
2026-11-26,exp_food_cost,Food cost,32806
2026-11-26,exp_drink_cost,Drink cost,13656
2026-11-26,exp_variable_labor,Variable Labor,15764
2026-11-27,exp_food_cost,Food cost,34401
2026-11-27,exp_drink_cost,Drink cost,15467
2026-11-27,exp_variable_labor,Variable Labor,18509
2026-11-28,exp_food_cost,Food cost,37779
2026-11-28,exp_drink_cost,Drink cost,18015
2026-11-28,exp_variable_labor,Variable Labor,23387
2026-11-30,exp_food_cost,Food cost,28632
2026-11-30,exp_drink_cost,Drink cost,11698
2026-11-30,exp_variable_labor,Variable Labor,13125
2026-12-01,exp_food_cost,Food cost,33569
2026-12-01,exp_drink_cost,Drink cost,12879
2026-12-01,exp_variable_labor,Variable Labor,16834
2026-12-02,exp_food_cost,Food cost,36272
2026-12-02,exp_drink_cost,Drink cost,13794
2026-12-02,exp_variable_labor,Variable Labor,19388
2026-12-03,exp_food_cost,Food cost,34271
2026-12-03,exp_drink_cost,Drink cost,13983
2026-12-03,exp_variable_labor,Variable Labor,18420
2026-12-04,exp_food_cost,Food cost,38562
2026-12-04,exp_drink_cost,Drink cost,17535
2026-12-04,exp_variable_labor,Variable Labor,23135
2026-12-05,exp_food_cost,Food cost,42131
2026-12-05,exp_drink_cost,Drink cost,19605
2026-12-05,exp_variable_labor,Variable Labor,25161
2026-12-07,exp_food_cost,Food cost,35672
2026-12-07,exp_drink_cost,Drink cost,13478
2026-12-07,exp_variable_labor,Variable Labor,15901
2026-12-08,exp_food_cost,Food cost,33320
2026-12-08,exp_drink_cost,Drink cost,13523
2026-12-08,exp_variable_labor,Variable Labor,14649
2026-12-09,exp_food_cost,Food cost,34089
2026-12-09,exp_drink_cost,Drink cost,13892
2026-12-09,exp_variable_labor,Variable Labor,18922
2026-12-10,exp_food_cost,Food cost,35603
2026-12-10,exp_drink_cost,Drink cost,16072
2026-12-10,exp_variable_labor,Variable Labor,17964
2026-12-11,exp_food_cost,Food cost,38978
2026-12-11,exp_drink_cost,Drink cost,18977
2026-12-11,exp_variable_labor,Variable Labor,23469
2026-12-12,exp_food_cost,Food cost,39580
2026-12-12,exp_drink_cost,Drink cost,21250
2026-12-12,exp_variable_labor,Variable Labor,21047
2026-12-14,exp_food_cost,Food cost,32345
2026-12-14,exp_drink_cost,Drink cost,11797
2026-12-14,exp_variable_labor,Variable Labor,16837
2026-12-15,exp_food_cost,Food cost,34604
2026-12-15,exp_drink_cost,Drink cost,13192
2026-12-15,exp_variable_labor,Variable Labor,18388
2026-12-16,exp_food_cost,Food cost,35162
2026-12-16,exp_drink_cost,Drink cost,14868
2026-12-16,exp_variable_labor,Variable Labor,16782
2026-12-17,exp_food_cost,Food cost,34858
2026-12-17,exp_drink_cost,Drink cost,14073
2026-12-17,exp_variable_labor,Variable Labor,20293
2026-12-18,exp_food_cost,Food cost,40367
2026-12-18,exp_drink_cost,Drink cost,17361
2026-12-18,exp_variable_labor,Variable Labor,19453
2026-12-19,exp_food_cost,Food cost,42515
2026-12-19,exp_drink_cost,Drink cost,18782
2026-12-19,exp_variable_labor,Variable Labor,20105
2026-12-21,exp_food_cost,Food cost,32225
2026-12-21,exp_drink_cost,Drink cost,12060
2026-12-21,exp_variable_labor,Variable Labor,15486
2026-12-22,exp_food_cost,Food cost,31867
2026-12-22,exp_drink_cost,Drink cost,13940
2026-12-22,exp_variable_labor,Variable Labor,17340
2026-12-23,exp_food_cost,Food cost,43077
2026-12-23,exp_drink_cost,Drink cost,18417
2026-12-23,exp_variable_labor,Variable Labor,20239
2026-12-24,exp_food_cost,Food cost,48750
2026-12-24,exp_drink_cost,Drink cost,19443
2026-12-24,exp_variable_labor,Variable Labor,22170
2026-12-25,exp_food_cost,Food cost,40010
2026-12-25,exp_drink_cost,Drink cost,17709
2026-12-25,exp_variable_labor,Variable Labor,22814
2026-12-26,exp_food_cost,Food cost,41559
2026-12-26,exp_drink_cost,Drink cost,20589
2026-12-26,exp_variable_labor,Variable Labor,19790
2026-12-28,exp_food_cost,Food cost,33188
2026-12-28,exp_drink_cost,Drink cost,11392
2026-12-28,exp_variable_labor,Variable Labor,15599
2026-12-29,exp_food_cost,Food cost,34234
2026-12-29,exp_drink_cost,Drink cost,14569
2026-12-29,exp_variable_labor,Variable Labor,16217
2026-12-30,exp_food_cost,Food cost,41704
2026-12-30,exp_drink_cost,Drink cost,18565
2026-12-30,exp_variable_labor,Variable Labor,19599
2026-12-31,exp_food_cost,Food cost,42155
2026-12-31,exp_drink_cost,Drink cost,18233
2026-12-31,exp_variable_labor,Variable Labor,23634
