営業日,月,日程,曜日,日次売上額,日次目標額,日次差額,日次達成率,月次目標累積,月次売上累積,月次差額,月次達成率,年次目標累積,年次売上累積,年次差額,年次達成率
1,8,2024-08-31,Sat,83690,197151,-113461,0.424496827,4337323,4512002,174679,1.040273374,44211126,46228616,2017490,1.045633094
,9,2024-09-01,Sun,,,,,,,,,,,,
1,9,2024-09-02,Mon,279660,234117,45543,1.194531523,234117,279660,45543,1.194531523,44445242,46508276,2063034,1.046417422
1,9,2024-09-03,Tue,286930,234117,52813,1.225584388,468234,566590,98356,1.210057956,44679359,46795206,2115847,1.047356245
1,9,2024-09-04,Wed,158690,234117,-75427,0.677823813,702351,725280,22929,1.032646575,44913476,46953896,2040420,1.045430012
1,9,2024-09-05,Thu,258350,234117,24233,1.103508614,936468,983630,47162,1.050362084,45147593,47212246,2064653,1.045731184
1,9,2024-09-06,Fri,317100,234117,82983,1.354451641,1170584,1300730,130146,1.111179996,45381710,47529346,2147636,1.047323823
1,9,2024-09-07,Sat,168990,234117,-65127,0.72181893,1404701,1469720,65019,1.046286485,45615827,47698336,2082509,1.045653214
,9,2024-09-08,Sun,,,,,,,,,,,,
1,9,2024-09-09,Mon,232040,234117,-2077,0.991128852,1638818,1701760,62942,1.038406823,45849944,47930376,2080432,1.045374805
1,9,2024-09-10,Tue,326150,234117,92033,1.393107546,1872935,2027910,154975,1.082744413,46084061,48256526,2172465,1.047141361
1,9,2024-09-11,Wed,155250,234117,-78867,0.663130297,2107052,2183160,76108,1.036120623,46318178,48411776,2093598,1.045200364
1,9,2024-09-12,Thu,242920,234117,8803,1.037601365,2341169,2426080,84911,1.036268697,46552294,48654696,2102402,1.045162147
1,9,2024-09-13,Fri,303730,234117,69613,1.297343415,2575286,2729810,154524,1.060002762,46786411,48958426,2172015,1.04642405
1,9,2024-09-14,Sat,113250,234117,-120867,0.483732729,2809403,2843060,33657,1.011980259,47020528,49071676,2051148,1.04362239
,9,2024-09-15,Sun,,,,,,,,,,,,
,9,2024-09-16,Mon,,,,,,,,,,,,
1,9,2024-09-17,Tue,156480,234117,-77637,0.668384083,3043520,2999540,-43980,0.985549784,47254645,49228156,1973511,1.041763321
1,9,2024-09-18,Wed,167950,234117,-66167,0.717376705,3277636,3167490,-110146,0.966394564,47488762,49396106,1907344,1.040164114
1,9,2024-09-19,Thu,221950,234117,-12167,0.948030721,3511753,3389440,-122313,0.965170308,47722879,49618056,1895177,1.03971213
1,9,2024-09-20,Fri,364650,234117,130533,1.557555317,3745870,3754090,8220,1.002194371,47956996,49982706,2025710,1.042240141
1,9,2024-09-21,Sat,135400,234117,-98717,0.578343589,3979987,3889490,-90497,0.977261972,48191113,50118106,1926993,1.039986489
,9,2024-09-22,Sun,,,,,,,,,,,,
,9,2024-09-23,Mon,,,,,,,,,,,,
1,9,2024-09-24,Tue,403600,234117,169483,1.723925205,4214104,4293090,78986,1.018743263,48425230,50521706,2096476,1.043293063
1,9,2024-09-25,Wed,309400,234117,75283,1.321562087,4448221,4602490,154269,1.034681096,48659346,50831106,2171760,1.044631911
1,9,2024-09-26,Thu,168650,234117,-65467,0.720366664,4682338,4771140,88802,1.018965374,48893463,50999756,2106293,1.043079229
1,9,2024-09-27,Fri,339485,234117,105368,1.450066274,4916455,5110625,194170,1.039493989,49127580,51339241,2211661,1.045018721
1,9,2024-09-28,Sat,116650,234117,-117467,0.498255389,5150571,5227275,76704,1.014892234,49361697,51455891,2094194,1.042425485
,9,2024-09-29,Sun,,,,,,,,,,,,
1,9,2024-09-30,Mon,197800,234117,-36317,0.84487712,5384688,5425075,40387,1.007500273,49595814,51653691,2057877,1.041492959
1,10,2024-10-01,Tue,265250,308049,-42799,0.861065615,308049,265250,-42799,0.861065615,49903862,51918941,2015079,1.04037921
1,10,2024-10-02,Wed,241150,308049,-66899,0.782831189,616097,506400,-109697,0.821948402,50211911,52160091,1948180,1.038799161
1,10,2024-10-03,Thu,229100,308049,-78949,0.743713977,924146,735500,-188646,0.79587026,50519960,52389191,1869231,1.036999861
1,10,2024-10-04,Fri,293550,308049,-14499,0.952934255,1232194,1029050,-203144,0.835136259,50828008,52682741,1854733,1.036490372
1,10,2024-10-05,Sat,76900,308049,-231149,0.249635988,1540243,1105950,-434293,0.718036205,51136057,52759641,1623584,1.031750286
,10,2024-10-06,Sun,,,,,,,,,,,,
1,10,2024-10-07,Mon,292800,308049,-15249,0.950499574,1848291,1398750,-449541,0.756780099,51444105,53052441,1608336,1.031263754
1,10,2024-10-08,Tue,172250,308049,-135799,0.559165135,2156340,1571000,-585340,0.72854939,51752154,53224691,1472537,1.028453644
1,10,2024-10-09,Wed,160180,308049,-147869,0.519982998,2464388,1731180,-733208,0.702478591,52060202,53384871,1324669,1.025444941
1,10,2024-10-10,Thu,316700,308049,8651,1.028084751,2772437,2047880,-724557,0.738657053,52368251,53701571,1333320,1.02546047
1,10,2024-10-11,Fri,205250,308049,-102799,0.666291112,3080485,2253130,-827355,0.731420459,52676299,53906821,1230522,1.023360064
1,10,2024-10-12,Sat,174460,308049,-133589,0.566339329,3388534,2427590,-960944,0.716413084,52984348,54081281,1096933,1.020702967
,10,2024-10-13,Sun,,,,,,,,,,,,
,10,2024-10-14,Mon,,,,,,,,,,,,
1,10,2024-10-15,Tue,214800,308049,-93249,0.69729272,3696582,2642390,-1054192,0.71481972,53292396,54296081,1003685,1.018833543
1,10,2024-10-16,Wed,166400,308049,-141649,0.540174621,4004631,2808790,-1195841,0.701385482,53600445,54462481,862036,1.01608263
1,10,2024-10-17,Thu,95000,308049,-213049,0.308392963,4312679,2903790,-1408889,0.673314588,53908493,54557481,648988,1.012038689
1,10,2024-10-18,Fri,148400,308049,-159649,0.48174227,4620728,3052190,-1568538,0.6605431,54216542,54705881,489339,1.009025641
1,10,2024-10-19,Sat,105860,308049,-202189,0.343647148,4928777,3158050,-1770727,0.640737103,54524590,54811741,287151,1.005266441
,10,2024-10-20,Sun,,,,,,,,,,,,
1,10,2024-10-21,Mon,234050,308049,-73999,0.759782873,5236825,3392100,-1844725,0.647739795,54832639,55045791,213152,1.00388732
1,10,2024-10-22,Tue,173600,308049,-134449,0.563547561,5544874,3565700,-1979174,0.643062449,55140688,55219391,78703,1.001427321
1,10,2024-10-23,Wed,330800,308049,22751,1.073856759,5852922,3896500,-1956422,0.665735834,55448736,55550191,101455,1.001829707
1,10,2024-10-24,Thu,279200,308049,-28849,0.906350686,6160971,4175700,-1985271,0.677766576,55756785,55829391,72606,1.001302198
1,10,2024-10-25,Fri,356530,308049,48481,1.157382558,6469019,4532230,-1936789,0.700605432,56064833,56185921,121088,1.002159783
1,10,2024-10-26,Sat,187950,308049,-120099,0.61013113,6777068,4720180,-2056888,0.696492964,56372882,56373871,989,1.00001755
,10,2024-10-27,Sun,,,,,,,,,,,,
1,10,2024-10-28,Mon,177200,308049,-130849,0.575234032,7085116,4897380,-2187736,0.691220837,56680930,56551071,-129859,0.997708944
1,10,2024-10-29,Tue,163850,308049,-144199,0.531896705,7393165,5061230,-2331935,0.684582331,56988979,56714921,-274058,0.99519104
1,10,2024-10-30,Wed,169200,308049,-138849,0.549264098,7701213,5230430,-2470783,0.679169602,57297027,56884121,-412906,0.992793583
1,10,2024-10-31,Thu,325100,308049,17051,1.055353181,8009262,5555530,-2453732,0.693638201,57605076,57209221,-395855,0.993128126
1,11,2024-11-01,Fri,288850,258761,30089,1.116282046,258761,288850,30089,1.116282046,57863837,57498071,-365766,0.993678857
1,11,2024-11-02,Sat,202450,258761,-56311,0.782382899,517522,491300,-26222,0.949332473,58122597,57700521,-422076,0.992738171
,11,2024-11-03,Sun,,,,,,,,,,,,
,11,2024-11-04,Mon,,,,,,,,,,,,
1,11,2024-11-05,Tue,212150,258761,-46611,0.819869261,776282,703450,-72832,0.906178069,58381358,57912671,-468687,0.991971973
1,11,2024-11-06,Wed,268780,258761,10019,1.038720057,1035043,972230,-62813,0.939313566,58640119,58181451,-458668,0.992178258
1,11,2024-11-07,Thu,280080,258761,21319,1.082389737,1293804,1252310,-41494,0.9679288,58898880,58461531,-437349,0.992574585
1,11,2024-11-08,Fri,393950,258761,135189,1.522448718,1552565,1646260,93695,1.060348786,59157640,58855481,-302159,0.994892301
1,11,2024-11-09,Sat,320900,258761,62139,1.240141626,1811325,1967160,155835,1.086033478,59416401,59176381,-240020,0.995960372
,11,2024-11-10,Sun,,,,,,,,,,,,
1,11,2024-11-11,Mon,171150,258761,-87611,0.661421749,2070086,2138310,68224,1.032957012,59675162,59347531,-327631,0.99450976
1,11,2024-11-12,Tue,259350,258761,589,1.002277129,2328847,2397660,68813,1.029548136,59933923,59606881,-327042,0.994543295
1,11,2024-11-13,Wed,216530,258761,-42231,0.836796093,2587608,2614190,26582,1.010272932,60192683,59823411,-369272,0.99386516
1,11,2024-11-14,Thu,187300,258761,-71461,0.723834611,2846368,2801490,-44878,0.984233084,60451444,60010711,-440733,0.992709301
1,11,2024-11-15,Fri,385100,258761,126339,1.488247243,3105129,3186590,81461,1.026234264,60710205,60395811,-314394,0.994821397
1,11,2024-11-16,Sat,205350,258761,-53411,0.793590162,3363890,3391940,28050,1.008338564,60968966,60601161,-367805,0.993967344
,11,2024-11-17,Sun,,,,,,,,,,,,
1,11,2024-11-18,Mon,193400,258761,-65361,0.747408509,3622651,3585340,-37311,0.989700703,61227727,60794561,-433166,0.992925336
1,11,2024-11-19,Tue,211410,258761,-47351,0.817009477,3881412,3796750,-84662,0.978187954,61486487,61005971,-480516,0.992185009
1,11,2024-11-20,Wed,240450,258761,-18311,0.92923669,4140172,4037200,-102972,0.9751285,61745248,61246421,-498827,0.991921207
1,11,2024-11-21,Thu,354680,258761,95919,1.370686918,4398933,4391880,-7053,0.998396643,62004009,61601101,-402908,0.993501906
1,11,2024-11-22,Fri,197200,258761,-61561,0.762093888,4657694,4589080,-68614,0.985268712,62262770,61798301,-464469,0.992540187
,11,2024-11-23,Sat,,,,,,,,,,,,
,11,2024-11-24,Sun,,,,,,,,,,,,
1,11,2024-11-25,Mon,164400,258761,-94361,0.635335878,4916455,4753480,-162975,0.966851194,62521530,61962701,-558829,0.991061809
1,11,2024-11-26,Tue,243350,258761,-15411,0.940443954,5175215,4996830,-178385,0.965530832,62780291,62206051,-574240,0.990853178
1,11,2024-11-27,Wed,342250,258761,83489,1.32265027,5433976,5339080,-94896,0.98253652,63039052,62548301,-490751,0.992215128
1,11,2024-11-28,Thu,218350,258761,-40411,0.843829617,5692737,5557430,-135307,0.97623166,63297813,62766651,-531162,0.99160853
1,11,2024-11-29,Fri,400430,258761,141669,1.547491154,5951498,5957860,6362,1.00106903,63556573,63167081,-389492,0.99387172
1,11,2024-11-30,Sat,154290,258761,-104471,0.59626504,6210258,6112150,-98108,0.984202197,63815334,63321371,-493963,0.99225949
,12,2024-12-01,Sun,,,,,,,,,,,,
1,12,2024-12-02,Mon,262200,320370,-58170,0.818427478,320370,262200,-58170,0.818427478,64135705,63583571,-552134,0.991391165
1,12,2024-12-03,Tue,227050,320370,-93320,0.708710751,640741,489250,-151491,0.763569115,64456075,63810621,-645454,0.989986139
1,12,2024-12-04,Wed,339900,320370,19530,1.060959191,961111,829150,-131961,0.86269914,64776446,64150521,-625925,0.990337156
1,12,2024-12-05,Thu,172750,320370,-147620,0.539219477,1281482,1001900,-279582,0.781829224,65096816,64323271,-773545,0.988117005
1,12,2024-12-06,Fri,357560,320370,37190,1.116082872,1601852,1359460,-242392,0.848679954,65417187,64680831,-736356,0.988743698
1,12,2024-12-07,Sat,338550,320370,18180,1.056745319,1922223,1698010,-224213,0.883357515,65737557,65019381,-718176,0.989075102
,12,2024-12-08,Sun,,,,,,,,,,,,
1,12,2024-12-09,Mon,312620,320370,-7750,0.975807774,2242593,2010630,-231963,0.896564695,66057928,65332001,-725927,0.989010758
1,12,2024-12-10,Tue,382740,320370,62370,1.194679378,2562964,2393370,-169594,0.93382903,66378298,65714741,-663557,0.990003404
1,12,2024-12-11,Wed,408230,320370,87860,1.274243514,2883334,2801600,-81734,0.971652862,66698669,66122971,-575698,0.99136868
1,12,2024-12-12,Thu,368560,320370,48190,1.150418121,3203705,3170160,-33545,0.989529388,67019039,66491531,-527508,0.992128983
1,12,2024-12-13,Fri,510650,320370,190280,1.593935895,3524075,3680810,156735,1.044475434,67339409,67002181,-337228,0.994992108
1,12,2024-12-14,Sat,116650,320370,-203720,0.364109708,3844446,3797460,-46986,0.98777829,67659780,67118831,-540949,0.992004867
,12,2024-12-15,Sun,,,,,,,,,,,,
1,12,2024-12-16,Mon,390170,320370,69800,1.217871278,4164816,4187630,22814,1.00547775,67980150,67509001,-471149,0.993069309
1,12,2024-12-17,Tue,336680,320370,16310,1.050908327,4485187,4524310,39123,1.008722792,68300521,67845681,-454840,0.993340609
1,12,2024-12-18,Wed,457010,320370,136640,1.426504736,4805557,4981320,175763,1.036574921,68620891,68302691,-318200,0.995362923
1,12,2024-12-19,Thu,340270,320370,19900,1.062114104,5125928,5321590,195662,1.03817112,68941262,68642961,-298301,0.995673116
1,12,2024-12-20,Fri,433210,320370,112840,1.352215743,5446298,5754800,308502,1.056644333,69261632,69076171,-185461,0.997322308
1,12,2024-12-21,Sat,357950,320370,37580,1.117300213,5766669,6112750,346081,1.060014104,69582003,69434121,-147882,0.997874712
,12,2024-12-22,Sun,,,,,,,,,,,,
1,12,2024-12-23,Mon,170350,320370,-150020,0.53172815,6087039,6283100,196061,1.03220958,69902373,69604471,-297902,0.99573831
1,12,2024-12-24,Tue,303010,320370,-17360,0.945811252,6407410,6586110,178700,1.027889664,70222744,69907481,-315263,0.995510532
1,12,2024-12-25,Wed,348090,320370,27720,1.086523344,6727780,6934200,206420,1.030681744,70543114,70255571,-287543,0.995923865
1,12,2024-12-26,Thu,463050,320370,142680,1.445357909,7048150,7397250,349100,1.049530661,70863485,70718621,-144864,0.997955736
1,12,2024-12-27,Fri,372700,320370,52330,1.16334066,7368521,7769950,401429,1.054478921,71183855,71091321,-92534,0.998700068
1,12,2024-12-28,Sat,129500,320370,-190870,0.404219521,7688891,7899450,210559,1.02738478,71504226,71220821,-283405,0.996036533
,12,2024-12-29,Sun,,,,,,,,,,,,
,12,2024-12-30,Mon,,,,,,,,,,,,
,12,2024-12-31,Tue,,,,,,,,,,,,
